order_id,customer_id,order_date,order_status,payment_method,order_total
21426,4692.0,2024-08-17,Completed,Credit Card,683.96
21427,9212.0,2024-03-04,Completed,Credit Card,1566.27
21429,5434.0,2024-10-17,Completed,PayPal,859.75
21430,6968.0,2024-08-24,Shipped,Credit Card,247.84
21431,9393.0,2024-09-01,Pending,Credit Card,594.79
21432,7136.0,2024-09-19,Pending,Credit Card,647.55
21433,6086.0,2024-08-18,Completed,PayPal,254.17
21434,9456.0,2024-06-02,Cancelled,Credit Card,1188.08
21435,8493.0,2024-10-05,Completed,Bank Transfer,21.25
21436,2599.0,2024-06-12,Completed,PayPal,108.38
21437,778.0,2024-10-06,Completed,Bank Transfer,70.9
21438,3618.0,2024-04-14,Completed,Bank Transfer,681.04
21439,6509.0,2024-08-26,Completed,Bank Transfer,447.82
21440,9293.0,2024-03-20,Completed,Credit Card,2544.28
21441,7628.0,2024-04-08,Completed,PayPal,1698.13
21442,8827.0,2024-08-20,Completed,PayPal,593.98
21443,7321.0,2024-03-15,Pending,Credit Card,1367.39
21444,8442.0,2024-11-11,Completed,Bank Transfer,505.28
21445,6745.0,2024-10-25,Cancelled,Credit Card,1036.64
21446,3098.0,2024-12-08,Completed,Credit Card,98.51
21447,8840.0,2024-12-04,Cancelled,Credit Card,424.95
21448,8235.0,2024-05-21,Shipped,PayPal,539.22
21449,5952.0,2024-06-10,Completed,Bank Transfer,430.91
21450,2957.0,2024-09-14,Completed,PayPal,524.23
21451,3544.0,2024-10-17,Completed,Credit Card,308.7
21452,1210.0,2024-04-19,Cancelled,PayPal,505.69
21453,11.0,2024-05-05,Completed,Credit Card,241.82
21454,6527.0,2024-01-24,Completed,Credit Card,65.34
21455,3269.0,2024-11-25,Completed,Credit Card,257.5
21456,784.0,2024-07-18,Completed,Credit Card,453.65
21457,8659.0,2024-01-26,Completed,Credit Card,922.46
21459,2995.0,2024-09-19,Pending,PayPal,459.0
21460,17.0,2024-09-09,Pending,PayPal,505.18
21461,8866.0,2024-04-26,Pending,Credit Card,545.75
21462,857.0,2024-05-24,Completed,Credit Card,307.99
21463,8075.0,2024-11-06,Completed,Credit Card,138.82
21464,6914.0,2024-02-26,Completed,Bank Transfer,1658.56
21465,6678.0,2024-07-09,Completed,PayPal,667.28
21467,5342.0,2024-09-09,Completed,PayPal,1413.69
21468,7346.0,2024-05-10,Completed,Credit Card,1086.53
21469,6062.0,2024-10-03,Completed,Bank Transfer,606.89
21470,7426.0,2024-05-17,Completed,Credit Card,174.58
21471,8122.0,2024-08-19,Cancelled,PayPal,439.09
21472,4269.0,2024-04-30,Completed,Credit Card,107.5
21473,4588.0,2024-06-17,Completed,Credit Card,445.38
21474,3688.0,2024-11-10,Pending,PayPal,856.76
21475,4559.0,2024-07-18,Completed,Digital Wallet,1075.45
21476,7745.0,2024-09-25,Pending,PayPal,711.04
21477,1854.0,2024-05-03,Completed,PayPal,354.76
21478,468.0,2024-05-04,Pending,Credit Card,1054.39
21479,8553.0,2024-07-06,Completed,Credit Card,643.59
21480,3211.0,2024-08-05,Completed,Bank Transfer,136.12
21481,8469.0,2024-11-23,Completed,Credit Card,756.59
21482,4033.0,2024-03-28,Completed,Credit Card,1102.13
21483,20.0,2024-11-05,Completed,Credit Card,909.25
21484,2958.0,2024-02-20,Pending,Bank Transfer,464.73
21485,5121.0,2024-12-13,Completed,PayPal,767.55
21486,5575.0,2024-08-16,Completed,Credit Card,246.44
21487,4220.0,2024-04-17,Shipped,Credit Card,942.7
21488,5385.0,2024-10-13,Completed,Credit Card,842.31
21489,8982.0,2024-01-26,Shipped,Credit Card,429.54
21490,7030.0,2024-02-02,Completed,PayPal,134.38
21491,7647.0,2024-03-18,Completed,Credit Card,1298.44
21492,5353.0,2024-03-15,Completed,Credit Card,860.82
21493,4202.0,2024-07-21,Completed,PayPal,779.11
21494,5328.0,2024-10-25,Completed,Credit Card,1104.9
21495,4927.0,2024-04-26,Completed,Credit Card,1020.71
21496,342.0,2024-06-29,Completed,PayPal,115.53
21497,7026.0,2024-07-05,Shipped,Credit Card,54.59
21498,8464.0,2024-10-03,Cancelled,PayPal,671.82
21499,7199.0,2024-05-05,Cancelled,PayPal,345.85
21500,2264.0,2024-03-26,Completed,Credit Card,1154.86
21501,5838.0,2024-12-08,Pending,Credit Card,148.01
21502,9742.0,2024-12-05,Completed,PayPal,263.07
21503,3450.0,2024-04-17,Cancelled,Credit Card,1779.75
21504,2185.0,2024-11-09,Completed,Credit Card,1969.32
21505,1978.0,2024-07-01,Completed,Credit Card,799.92
21507,1375.0,2024-08-05,Cancelled,Bank Transfer,1266.67
21508,5801.0,2024-03-14,Cancelled,Credit Card,914.28
21509,4853.0,2024-04-29,Completed,Bank Transfer,2149.07
21510,4512.0,2024-07-12,Cancelled,PayPal,1107.81
21511,7458.0,2024-05-29,Completed,PayPal,473.01
21512,8471.0,2024-02-04,Pending,Credit Card,442.64
21513,4771.0,2024-12-16,Completed,PayPal,1617.13
21514,6474.0,2024-04-05,Pending,Credit Card,232.91
21515,3600.0,2024-12-25,Completed,PayPal,479.3
21516,3270.0,2024-06-18,Completed,Bank Transfer,2550.04
21517,3935.0,2024-05-09,Pending,Bank Transfer,757.22
21518,4491.0,2024-08-07,Completed,Credit Card,894.24
21519,9393.0,2024-06-19,Completed,Credit Card,1070.93
21520,1669.0,2024-03-17,Completed,Credit Card,990.1
21521,438.0,2024-12-11,Completed,Credit Card,527.56
21522,3223.0,2024-01-05,Completed,Credit Card,560.02
21523,5236.0,2024-04-18,Completed,Bank Transfer,113.95
21525,5003.0,2024-07-29,Completed,Credit Card,149.8
21526,8617.0,2024-01-09,Completed,Credit Card,356.61
21527,1743.0,2024-02-15,Completed,PayPal,297.26
21528,7483.0,2024-07-07,Shipped,Credit Card,162.08
21529,3635.0,2024-10-30,Pending,Bank Transfer,933.22
21530,1062.0,2024-07-01,Completed,Credit Card,415.49
21531,4420.0,2024-08-07,Completed,Bank Transfer,1946.0
21532,7603.0,2024-09-14,Completed,Credit Card,523.03
21533,8875.0,2024-04-07,Pending,PayPal,645.58
21534,4205.0,2024-08-10,Completed,Credit Card,310.39
21535,5858.0,2024-04-11,Completed,PayPal,984.68
21536,7975.0,2024-03-19,Completed,Credit Card,270.25
21537,2863.0,2024-10-27,Completed,Digital Wallet,495.04
21538,5945.0,2024-06-20,Completed,Credit Card,89.39
21539,1127.0,2024-06-09,Completed,Bank Transfer,1122.96
21541,4238.0,2024-10-12,Completed,Credit Card,1730.46
21542,7259.0,2024-11-18,Cancelled,Bank Transfer,883.86
21543,6000.0,2024-10-18,Completed,Credit Card,499.74
21544,4270.0,2024-03-01,Cancelled,Credit Card,55.69
21545,9305.0,2024-03-07,Completed,PayPal,884.35
21546,8628.0,2024-10-07,Completed,Credit Card,1112.83
21547,5499.0,2024-07-16,Completed,PayPal,312.2
21548,9998.0,2024-01-08,Completed,Bank Transfer,522.26
21549,5137.0,2024-12-28,Completed,Credit Card,1825.0
21550,2090.0,2024-01-26,Completed,Credit Card,943.48
21551,8723.0,2024-11-22,Completed,Credit Card,1281.38
21552,8320.0,2024-08-18,Completed,Credit Card,924.8
21553,7877.0,2024-06-17,Completed,Credit Card,767.83
21554,7087.0,2024-08-29,Completed,Credit Card,331.05
21555,1658.0,2024-07-08,Completed,Credit Card,1169.92
21556,8902.0,2024-05-17,Completed,Credit Card,400.0
21557,1634.0,2024-05-20,Completed,Credit Card,228.85
21558,6246.0,2024-10-12,Pending,Bank Transfer,450.2
21559,9796.0,2024-12-30,Completed,Credit Card,1020.4
21560,5912.0,2024-03-02,Pending,Digital Wallet,918.28
21561,2325.0,2024-01-14,Completed,PayPal,283.1
21562,3479.0,2024-06-17,Completed,Credit Card,86.22
21563,8318.0,2024-04-22,Completed,Credit Card,1843.66
21564,8617.0,2024-07-28,Completed,Credit Card,381.92
21565,7748.0,2024-09-26,Cancelled,Bank Transfer,893.95
21566,9631.0,2024-08-01,Completed,PayPal,848.97
21567,2010.0,2024-05-01,Completed,PayPal,650.82
21568,8701.0,2024-11-18,Cancelled,Credit Card,870.24
21570,6229.0,2024-11-01,Completed,PayPal,943.85
21571,9828.0,2024-03-20,Pending,Credit Card,237.05
21572,2491.0,2024-05-25,Pending,Bank Transfer,953.1
21573,7204.0,2024-07-14,Completed,Credit Card,1248.05
21574,8709.0,2024-07-25,Completed,PayPal,1255.74
21575,9413.0,2024-12-15,Completed,Credit Card,123.03
21576,5688.0,2024-10-27,Completed,Credit Card,1236.77
21577,5597.0,2024-02-20,Pending,Credit Card,582.27
21578,7492.0,2024-09-03,Pending,Credit Card,582.92
21579,4677.0,2024-01-27,Shipped,Credit Card,511.32
21580,8068.0,2024-02-01,Completed,PayPal,39.08
21581,293.0,2024-07-31,Completed,PayPal,239.38
21582,4386.0,2024-09-21,Shipped,Credit Card,100.16
21583,2769.0,2024-04-24,Pending,Credit Card,343.78
21584,8394.0,2024-08-04,Pending,Credit Card,462.51
21585,1414.0,2024-07-06,Cancelled,Credit Card,616.64
21586,2667.0,2024-02-21,Completed,Digital Wallet,3108.09
21587,6901.0,2024-09-02,Completed,Credit Card,367.34
21588,1554.0,2024-11-24,Completed,Digital Wallet,226.97
21589,4973.0,2024-09-20,Completed,Credit Card,267.46
21590,129.0,2024-08-26,Pending,Credit Card,410.41
21591,9187.0,2024-05-08,Shipped,PayPal,472.8
21592,6446.0,2024-09-23,Completed,Credit Card,943.28
21593,9088.0,2024-07-12,Completed,PayPal,1071.71
21594,2619.0,2024-05-22,Completed,Credit Card,569.96
21595,4493.0,2024-04-22,Completed,Credit Card,861.86
21596,9030.0,2024-09-18,Completed,Credit Card,889.33
21597,3566.0,2024-04-28,Cancelled,Credit Card,1379.09
21598,4113.0,2024-05-26,Cancelled,Bank Transfer,1439.7
21599,8946.0,2024-02-04,Completed,Credit Card,280.82
21600,8559.0,2024-12-23,Completed,Digital Wallet,375.27
21601,8466.0,2024-02-27,Cancelled,Digital Wallet,465.96
21602,2324.0,2024-04-19,Shipped,Credit Card,96.54
21603,8367.0,2024-12-13,Completed,PayPal,1810.76
21604,7454.0,2024-04-22,Completed,Credit Card,828.02
21605,7569.0,2024-11-02,Completed,Credit Card,464.59
21606,6848.0,2024-01-01,Completed,Credit Card,857.18
21607,8590.0,2024-01-17,Completed,PayPal,536.98
21608,9536.0,2024-01-19,Completed,PayPal,1096.9
21609,2668.0,2024-12-15,Cancelled,Credit Card,1592.28
21610,3215.0,2024-02-22,Completed,Credit Card,762.26
21611,5446.0,2024-11-26,Pending,Credit Card,740.88
21612,7672.0,2024-08-12,Completed,Credit Card,517.18
21613,8700.0,2024-04-16,Completed,Digital Wallet,1669.25
21615,3922.0,2024-10-22,Completed,Credit Card,415.84
21616,9064.0,2024-10-11,Completed,Credit Card,838.76
21617,919.0,2024-09-23,Completed,PayPal,423.94
21618,2512.0,2024-05-21,Completed,Credit Card,457.35
21619,2420.0,2024-09-15,Pending,Credit Card,627.15
21620,3150.0,2024-02-14,Completed,Digital Wallet,146.53
21621,2445.0,2024-02-14,Completed,Credit Card,152.1
21622,5856.0,2024-09-20,Pending,Credit Card,249.52
21623,837.0,2024-07-26,Cancelled,PayPal,179.22
21624,7584.0,2024-01-27,Completed,PayPal,112.4
21625,4257.0,2024-05-16,Completed,Credit Card,2372.22
21626,2457.0,2024-01-29,Completed,Credit Card,76.77
21627,8645.0,2024-03-04,Completed,PayPal,417.65
21628,1919.0,2024-10-09,Completed,Credit Card,113.08
21629,6100.0,2024-05-31,Completed,PayPal,298.23
21631,8486.0,2024-06-21,Completed,Credit Card,291.82
21632,7071.0,2024-09-14,Completed,PayPal,283.5
21633,5213.0,2024-03-11,Completed,Credit Card,1325.79
21634,9372.0,2024-05-05,Completed,PayPal,1224.06
21635,4181.0,2024-03-04,Pending,Credit Card,496.8
21636,3664.0,2024-08-16,Pending,Credit Card,681.14
21637,873.0,2024-09-27,Pending,PayPal,1843.74
21638,2085.0,2024-04-03,Completed,Credit Card,1265.07
21639,4350.0,2024-07-18,Pending,Credit Card,329.18
21641,648.0,2024-08-08,Cancelled,PayPal,10.61
21642,4312.0,2024-05-31,Pending,PayPal,122.95
21643,8401.0,2024-01-21,Completed,Digital Wallet,640.16
21644,4766.0,2024-01-13,Cancelled,Credit Card,489.11
21645,2958.0,2024-07-29,Pending,PayPal,1028.36
21646,7178.0,2024-03-10,Pending,Credit Card,268.87
21647,7034.0,2024-01-22,Completed,PayPal,505.78
21648,8754.0,2024-01-05,Pending,Credit Card,333.69
21649,8580.0,2024-02-29,Completed,Digital Wallet,138.89
21650,211.0,2024-11-04,Completed,PayPal,632.02
21651,8619.0,2024-03-14,Completed,Credit Card,669.34
21653,9345.0,2024-05-29,Completed,PayPal,3362.85
21654,1194.0,2024-03-01,Shipped,Credit Card,755.68
21655,4291.0,2024-10-16,Cancelled,Credit Card,1136.36
21656,4099.0,2024-11-16,Completed,PayPal,331.56
21657,8939.0,2024-10-23,Completed,Bank Transfer,306.18
21659,6817.0,2024-06-04,Completed,PayPal,1054.14
21660,5282.0,2024-05-12,Completed,Credit Card,173.84
21661,881.0,2024-01-29,Completed,Credit Card,1681.2
21662,8303.0,2024-01-13,Completed,Credit Card,116.91
21663,6028.0,2024-01-24,Completed,Credit Card,74.72
21664,5413.0,2024-12-01,Pending,Bank Transfer,233.37
21665,4654.0,2024-03-12,Completed,Credit Card,391.55
21666,9150.0,2024-02-03,Shipped,Digital Wallet,178.78
21667,9201.0,2024-10-25,Completed,Credit Card,565.34
21668,3704.0,2024-10-27,Pending,PayPal,499.07
21669,50.0,2024-10-24,Completed,Credit Card,1157.2
21670,1871.0,2024-08-18,Completed,PayPal,1040.81
21671,9849.0,2024-01-13,Completed,Credit Card,375.78
21672,8438.0,2024-01-20,Completed,PayPal,1125.0
21673,1880.0,2024-04-24,Completed,Credit Card,879.43
21674,2186.0,2024-09-01,Completed,PayPal,444.61
21675,9971.0,2024-02-28,Pending,PayPal,885.47
21676,9300.0,2024-02-25,Completed,Credit Card,138.86
21677,8381.0,2024-10-10,Completed,PayPal,1681.67
21678,8001.0,2024-04-14,Completed,PayPal,876.16
21679,5715.0,2024-08-05,Completed,Credit Card,577.2
21680,8145.0,2024-02-06,Completed,Credit Card,806.26
21681,4831.0,2024-11-05,Completed,Credit Card,322.32
21682,5529.0,2024-07-27,Completed,Credit Card,469.56
21683,1307.0,2024-01-01,Completed,Bank Transfer,739.42
21684,855.0,2024-10-01,Pending,Bank Transfer,384.88
21685,429.0,2024-04-11,Cancelled,Credit Card,368.65
21686,5229.0,2024-04-16,Completed,Credit Card,174.06
21687,9346.0,2024-07-12,Cancelled,Credit Card,167.15
21688,3203.0,2024-12-13,Pending,Credit Card,306.92
21689,7303.0,2024-11-09,Completed,PayPal,2250.29
21690,8850.0,2024-04-14,Completed,Credit Card,460.19
21691,9730.0,2024-03-07,Pending,Credit Card,98.75
21692,5455.0,2024-08-30,Completed,Credit Card,1103.72
21693,5368.0,2024-08-17,Completed,Credit Card,1410.84
21694,7501.0,2024-07-16,Shipped,Credit Card,559.63
21695,85.0,2024-03-16,Completed,Credit Card,1436.29
21696,6124.0,2024-07-07,Completed,Credit Card,834.94
21697,9655.0,2024-12-22,Completed,Credit Card,836.6
21698,659.0,2024-03-06,Pending,PayPal,434.56
21699,4185.0,2024-07-20,Completed,PayPal,851.61
21700,1239.0,2024-03-15,Cancelled,Credit Card,1324.33
21701,5566.0,2024-10-13,Completed,Credit Card,1099.9
21702,8323.0,2024-05-14,Completed,Credit Card,230.1
21703,5890.0,2024-02-28,Completed,Bank Transfer,1198.56
21704,5931.0,2024-07-05,Pending,Credit Card,964.48
21705,7978.0,2024-03-09,Completed,Credit Card,986.04
21706,7835.0,2024-09-30,Completed,Credit Card,245.55
21707,8674.0,2024-07-04,Completed,Digital Wallet,192.88
21708,8700.0,2024-09-20,Pending,Credit Card,1028.46
21709,3526.0,2024-03-30,Completed,Credit Card,390.75
21710,6346.0,2024-03-26,Completed,PayPal,435.52
21711,2233.0,2024-08-03,Completed,Credit Card,94.35
21712,8037.0,2024-04-04,Completed,Credit Card,59.44
21713,4137.0,2024-05-11,Completed,Bank Transfer,674.51
21714,3108.0,2024-09-17,Completed,PayPal,359.55
21715,7293.0,2024-05-24,Completed,Credit Card,337.8
21716,1369.0,2024-05-30,Completed,PayPal,335.72
21717,735.0,2024-06-06,Completed,Credit Card,125.19
21718,9907.0,2024-05-12,Completed,PayPal,2022.03
21719,7634.0,2024-12-09,Pending,Credit Card,75.98
21720,1611.0,2024-06-25,Pending,Bank Transfer,643.0
21721,7947.0,2024-11-12,Completed,Credit Card,1567.65
21722,8526.0,2024-06-14,Cancelled,Credit Card,309.38
21723,7143.0,2024-07-16,Pending,Credit Card,950.33
21724,5725.0,2024-03-29,Completed,Credit Card,1857.78
21725,9111.0,2024-08-28,Shipped,Credit Card,1065.74
21726,7026.0,2024-11-04,Cancelled,Credit Card,696.58
21727,4198.0,2024-03-25,Completed,Credit Card,349.67
21728,4221.0,2024-11-02,Completed,Credit Card,1198.98
21729,6825.0,2024-05-01,Cancelled,Bank Transfer,365.92
21730,8472.0,2024-05-26,Completed,PayPal,530.83
21731,1665.0,2024-04-11,Completed,Digital Wallet,291.39
21732,5128.0,2024-02-15,Completed,Credit Card,141.98
21733,3097.0,2024-01-03,Completed,PayPal,364.61
21734,2182.0,2024-11-05,Completed,PayPal,1116.02
21735,462.0,2024-04-30,Cancelled,Credit Card,327.08
21736,7819.0,2024-03-09,Completed,Credit Card,1873.92
21737,9983.0,2024-07-05,Completed,Credit Card,1371.69
21738,2566.0,2024-06-26,Completed,Digital Wallet,221.95
21739,5760.0,2024-09-11,Completed,Credit Card,616.05
21740,2323.0,2024-02-28,Completed,Credit Card,154.46
21741,7847.0,2024-05-12,Completed,Bank Transfer,686.37
21742,1030.0,2024-01-25,Completed,Bank Transfer,707.89
21743,6978.0,2024-05-22,Completed,Credit Card,101.47
21744,7033.0,2024-04-29,Completed,Credit Card,1129.15
21745,6484.0,2024-01-18,Completed,PayPal,1346.98
21746,7679.0,2024-07-18,Pending,PayPal,1092.72
21747,272.0,2024-08-09,Cancelled,Credit Card,715.4
21748,4799.0,2024-03-09,Completed,Credit Card,464.97
21749,2181.0,2024-03-18,Completed,Credit Card,751.82
21750,3007.0,2024-11-29,Completed,PayPal,1049.1
21751,8615.0,2024-07-07,Completed,Credit Card,728.0
21752,3785.0,2024-10-11,Completed,PayPal,2048.17
21754,7348.0,2024-10-21,Shipped,Credit Card,1040.1
21755,5035.0,2024-09-02,Pending,Credit Card,597.04
21756,467.0,2024-02-28,Completed,PayPal,113.84
21757,7926.0,2024-07-28,Completed,PayPal,457.75
21758,1874.0,2024-04-27,Pending,PayPal,1723.75
21759,1128.0,2024-01-03,Completed,Bank Transfer,400.75
21761,9818.0,2024-11-16,Cancelled,Bank Transfer,812.78
21763,6531.0,2024-03-01,Completed,Credit Card,1049.3
21764,6972.0,2024-08-23,Completed,Credit Card,974.01
21765,4257.0,2024-08-17,Completed,Credit Card,1405.78
21766,7656.0,2024-04-16,Completed,Credit Card,689.1
21767,3513.0,2024-05-17,Completed,Bank Transfer,1435.81
21768,1537.0,2024-02-22,Cancelled,PayPal,466.71
21769,752.0,2024-03-15,Pending,Credit Card,619.85
21770,2201.0,2024-10-16,Completed,Credit Card,1771.13
21771,4092.0,2024-06-19,Completed,PayPal,607.84
21772,9347.0,2024-08-30,Completed,Bank Transfer,456.45
21773,8301.0,2024-07-22,Pending,Credit Card,679.72
21774,7926.0,2024-02-03,Completed,Digital Wallet,213.32
21775,8172.0,2024-06-09,Completed,Credit Card,454.57
21776,3015.0,2024-05-17,Completed,Credit Card,300.99
21777,9830.0,2024-10-28,Pending,Credit Card,433.76
21778,612.0,2024-07-23,Pending,Bank Transfer,1062.04
21779,5532.0,2024-06-22,Pending,Bank Transfer,681.15
21780,8467.0,2024-10-26,Completed,Credit Card,1667.52
21781,8607.0,2024-04-17,Completed,PayPal,463.95
21782,7644.0,2024-06-30,Shipped,Credit Card,1029.93
21783,2451.0,2024-04-08,Completed,Credit Card,247.01
21784,5705.0,2024-07-12,Completed,Credit Card,885.04
21785,5688.0,2024-02-11,Pending,Credit Card,971.07
21786,2015.0,2024-10-16,Completed,Credit Card,925.51
21788,35.0,2024-08-03,Completed,PayPal,43.4
21789,8423.0,2024-06-30,Completed,Credit Card,3060.39
21790,8698.0,2024-04-27,Completed,Credit Card,1408.68
21791,2432.0,2024-06-16,Cancelled,PayPal,766.2
21792,840.0,2024-05-29,Completed,Credit Card,129.39
21793,1175.0,2024-02-05,Cancelled,Credit Card,2030.6
21794,6579.0,2024-09-15,Completed,PayPal,52.25
21795,22.0,2024-04-03,Completed,Credit Card,846.9
21796,1914.0,2024-03-31,Pending,PayPal,590.94
21797,5793.0,2024-05-17,Cancelled,Credit Card,1169.42
21798,818.0,2024-05-19,Pending,Credit Card,1526.81
21799,4921.0,2024-05-30,Completed,Credit Card,754.47
21800,2050.0,2024-01-12,Completed,PayPal,390.79
21801,1487.0,2024-05-27,Completed,Credit Card,557.22
21802,9253.0,2024-01-17,Completed,Credit Card,228.75
21803,4201.0,2024-10-25,Completed,PayPal,1628.6
21804,7469.0,2024-10-27,Pending,PayPal,430.54
21805,4869.0,2024-04-29,Completed,Digital Wallet,266.35
21806,884.0,2024-07-11,Completed,PayPal,2648.89
21807,6629.0,2024-01-21,Shipped,Credit Card,140.28
21808,2475.0,2024-04-28,Completed,Credit Card,958.17
21809,9427.0,2024-03-09,Pending,Credit Card,3003.8
21810,8722.0,2024-03-23,Pending,Credit Card,358.02
21811,601.0,2024-07-09,Cancelled,Credit Card,344.52
21812,5777.0,2024-10-01,Completed,Credit Card,261.8
21814,9000.0,2024-04-09,Completed,Credit Card,1111.46
21815,5484.0,2024-04-28,Completed,PayPal,105.26
21816,8735.0,2024-11-13,Pending,Credit Card,967.83
21817,8611.0,2024-08-04,Completed,Bank Transfer,2878.48
21818,1920.0,2024-11-05,Cancelled,Credit Card,709.14
21819,8561.0,2024-08-06,Completed,Credit Card,39.02
21820,7078.0,2024-08-10,Completed,Credit Card,492.06
21821,3265.0,2024-07-05,Completed,PayPal,400.83
21822,4070.0,2024-09-24,Cancelled,Credit Card,1204.55
21823,1635.0,2024-03-24,Completed,Credit Card,1037.04
21824,2548.0,2024-03-23,Completed,Credit Card,519.76
21825,93.0,2024-03-01,Completed,PayPal,331.53
21826,9349.0,2024-03-11,Pending,Credit Card,123.36
21827,3691.0,2024-06-22,Completed,Credit Card,216.32
21828,7952.0,2024-12-02,Completed,Credit Card,1374.6
21829,9781.0,2024-04-28,Completed,Digital Wallet,1520.15
21831,9978.0,2024-03-29,Completed,Credit Card,494.18
21832,1553.0,2024-10-21,Completed,Credit Card,377.85
21833,7728.0,2024-11-26,Completed,Credit Card,1712.39
21834,1965.0,2024-01-07,Completed,Digital Wallet,541.29
21835,3306.0,2024-09-10,Completed,Credit Card,1416.57
21836,8670.0,2024-01-18,Completed,Credit Card,1052.28
21837,8663.0,2024-03-16,Completed,PayPal,743.52
21838,5148.0,2024-05-06,Completed,Credit Card,661.43
21839,7493.0,2024-12-12,Completed,Credit Card,382.04
21840,1258.0,2024-03-20,Completed,Credit Card,432.7
21841,7322.0,2024-10-31,Completed,Credit Card,447.58
21842,3623.0,2024-02-12,Completed,PayPal,733.08
21843,2327.0,2024-02-11,Pending,PayPal,231.39
21845,4684.0,2024-06-22,Completed,PayPal,1803.31
21847,1237.0,2024-09-01,Completed,Credit Card,849.84
21848,8500.0,2024-04-26,Completed,PayPal,556.14
21849,5644.0,2024-08-29,Completed,PayPal,183.65
21850,5492.0,2024-09-11,Pending,Credit Card,583.48
21851,8392.0,2024-04-07,Completed,Credit Card,1207.51
21852,4650.0,2024-11-05,Completed,PayPal,666.4
21853,9916.0,2024-07-22,Completed,Digital Wallet,405.22
21854,9141.0,2024-02-09,Shipped,Credit Card,400.73
21856,285.0,2024-09-03,Pending,Credit Card,496.12
21857,2691.0,2024-02-19,Completed,PayPal,1236.4
21858,2796.0,2024-07-21,Pending,Credit Card,1746.6
21859,4047.0,2024-06-20,Cancelled,Bank Transfer,440.42
21860,3730.0,2024-10-04,Completed,Credit Card,1770.14
21861,8478.0,2024-02-25,Completed,PayPal,2726.02
21862,9215.0,2024-07-28,Shipped,Credit Card,558.73
21863,4695.0,2024-03-10,Completed,PayPal,1204.01
21864,4467.0,2024-12-07,Completed,PayPal,929.11
21865,4327.0,2024-08-26,Completed,PayPal,870.72
21866,3736.0,2024-06-16,Completed,Credit Card,467.4
21867,,2024-02-29,Pending,Bank Transfer,742.69
21868,8122.0,2024-07-09,Pending,Credit Card,277.15
21869,7688.0,2024-09-06,Pending,Credit Card,387.28
21870,7125.0,2024-12-01,Completed,Bank Transfer,96.7
21871,9393.0,2024-07-21,Completed,Credit Card,1130.04
21872,9178.0,2024-08-16,Pending,Credit Card,628.28
21873,9659.0,2024-11-13,Cancelled,Credit Card,1164.51
21874,2647.0,2024-08-19,Pending,Credit Card,1116.29
21876,7610.0,2024-11-20,Completed,Credit Card,608.64
21877,2131.0,2024-05-03,Completed,PayPal,1266.89
21878,7039.0,2024-08-08,Completed,Credit Card,186.58
21879,1760.0,2024-08-05,Completed,Credit Card,316.8
21880,605.0,2024-05-07,Completed,Credit Card,47.22
21881,9515.0,2024-03-04,Completed,PayPal,463.7
21882,7635.0,2024-04-10,Cancelled,Credit Card,478.38
21883,3086.0,2024-01-16,Completed,PayPal,380.94
21884,6496.0,2024-02-28,Cancelled,Credit Card,1367.26
21885,5946.0,2024-01-14,Cancelled,Credit Card,301.91
21886,442.0,2024-05-06,Completed,Credit Card,702.67
21887,8466.0,2024-04-14,Cancelled,Credit Card,279.64
21888,6565.0,2024-01-22,Completed,Credit Card,1303.3
21889,293.0,2024-01-10,Completed,PayPal,1512.86
21890,9331.0,2024-10-11,Shipped,Digital Wallet,1937.35
21891,2328.0,2024-10-06,Pending,PayPal,712.5
21892,2379.0,2024-10-11,Shipped,Credit Card,719.01
21893,249.0,2024-01-06,Completed,Credit Card,450.41
21894,5747.0,2024-07-16,Completed,Digital Wallet,132.51
21895,4483.0,2024-06-12,Completed,Credit Card,365.35
21896,8678.0,2024-02-05,Pending,Bank Transfer,555.63
21897,2624.0,2024-04-30,Completed,Bank Transfer,1133.81
21898,1671.0,2024-03-15,Completed,Credit Card,430.74
21899,2112.0,2024-11-26,Completed,Credit Card,971.37
21900,6550.0,2024-08-12,Completed,Bank Transfer,1126.36
21901,6501.0,2024-07-29,Completed,Credit Card,257.51
21902,3188.0,2024-09-23,Completed,Digital Wallet,358.82
21903,9585.0,2024-05-23,Completed,Credit Card,1587.39
21904,2725.0,2024-05-30,Completed,Digital Wallet,1246.4
21905,277.0,2024-11-23,Shipped,Credit Card,306.47
21906,1107.0,2024-04-22,Completed,Bank Transfer,227.46
21907,7368.0,2024-02-16,Pending,Bank Transfer,1341.73
21908,6027.0,2024-08-25,Completed,Digital Wallet,791.74
21909,3772.0,2024-11-07,Completed,PayPal,1200.04
21910,5523.0,2024-11-30,Completed,PayPal,2305.08
21911,2070.0,2024-10-07,Pending,Credit Card,51.08
21912,5277.0,2024-12-22,Completed,Credit Card,775.46
21913,1695.0,2024-06-12,Shipped,Credit Card,297.32
21914,7733.0,2024-05-03,Completed,Credit Card,164.18
21915,5997.0,2024-04-07,Pending,Credit Card,839.38
21916,3887.0,2024-04-10,Completed,Credit Card,1361.96
21917,5563.0,2024-03-14,Cancelled,Bank Transfer,1051.01
21918,3924.0,2024-06-12,Completed,Credit Card,1309.08
21919,6652.0,2024-02-14,Completed,Bank Transfer,808.39
21920,175.0,2024-07-02,Completed,Credit Card,495.07
