customer_id,name,email,phone
494,Joy Farmer,jenniferjohnson@example.com,001-306-520-3284
495,Theodore Keller,ibrown@example.net,547.963.3377
496,Jennifer Hill,bad-email,399.418.8381x96372
497,Stephanie Gibson,vasquezanthony@example.org,5594197345
498,Richard Hood,mia76@example.net,+1-373-811-4791x560
499,Charlene Bowers,markflores@example.org,+1-667-526-6850x14548
500,Chad Juarez,adamssusan@example.net,(217)363-1091x811
362,Michael Lawrence,powerssergio@example.net,001-788-523-5091x390
74,Jennifer Merritt,lponce@example.com,246-436-2837
375,Jennifer Foley,lewisnicholas@example.com,654.921.9164x94468
156,Steven Gutierrez,daniel45@example.net,3326401051
105,Benjamin Harris,rodneynicholson@example.com,4048726303
395,Cynthia Peterson,erodriguez@example.net,907-403-8914
378,Jessica Mullins,christopher11@example.com,359.918.6718
125,Denise Curry,matthewrogers@example.org,+1-241-637-1038x24831
69,Jason Hansen,johnsongeorge@example.org,(376)229-2016
451,Dr. Teresa Velazquez DVM,kristinwilliamson@example.net,
10,Mr. John Knox,bartonfaith@example.com,254.460.7636x5977
195,Stephen Stephens,xgriffin@example.net,001-408-823-1306
407,Timothy Swanson,bad-email,868.486.8222
85,Vincent Greene,ricky55@example.net,(460)552-2489x6897
372,Alexandra Anderson,tammy48@example.com,383-981-1088x38649
389,Kim Coleman,barnettalison@example.com,322-206-6319x22090
496,Jennifer Hill,bad-email,399.418.8381x96372
31,Ashley Walton,lgoodman@example.net,+1-297-778-2987x0484
317,Brendan Cooper,christopher15@example.org,+1-356-562-2614
409,Rhonda Osborn,michelle94@example.org,814-721-2643
491,Mr. Kurt Dorsey DVM,xgilbert@example.net,(299)722-2542x857
492,Joshua Harmon,piercetrevor@example.org,
281,Aimee Roy,charris@example.net,5246179664
357,Pedro Sanchez,rebeccanelson@example.com,001-769-291-6784x875
77,Debra Solis,daniel62@example.com,(835)661-7666
