customer_id,customer_name,email,address,customer_segment,product_id,product_name,category,brand,unit_cost,order_date,order_id,line_item_number,quantity,unit_price,discount_amount
CUST008,Elizabeth Thompson,elizabeth.thompson@email.com,"1269 Spring Rd, Columbus WA",Standard,PROD023,Resistance Bands,Sports,FitGear,12.0,2024-02-28 11:57:55,ORD000091,3,1,24.55,0.09
CUST107,Kevin Harris,kevin.harris@email.com,"3190 Union Dr, Baltimore CO",Premium,PROD030,Travel Guide,Books,WanderPress,14.0,2024-11-20 18:02:11,ORD000091,2,1,30.89,0.89
CUST074,Michelle Moore,michelle.moore@email.com,"1519 First Way, Boston NC",Premium,PROD019,Wall Clock,Home,TimeKeeper,18.0,2024-08-25 09:19:10,ORD000091,1,2,51.28,6.22
CUST072,Elizabeth Jones,elizabeth.jones@email.com,"307 Water Blvd, Tucson CO",Basic,PROD023,Resistance Bands,Sports,FitGear,12.0,2024-07-12 19:08:50,ORD000092,3,1,32.93,0.0
CUST019,david carter,david.carter@email.com,"2203 Mill Way, Sacramento OH",Standard,PROD011,Running Shoes,Clothing,SportStep,40.0,2024-10-18 11:53:04,ORD000093,3,3,106.36,6.33
CUST006,Steven Garcia,steven.garcia@email.com,"6025 Church Dr, Kansas City WA",Standard,PROD016,Table Lamp,Home,LightCorp,20.0,2024-06-11 12:50:28,ORD000093,1,1,58.81,1.27
CUST129,Emma Young,emma.young@email.com,"4683 Oak Ct, Omaha MA",Premium,PROD010,Denim Jeans,Clothing,DenimCo,25.0,2024-04-07 09:49:39,ORD000094,1,2,58.29,3.41
CUST124,Brenda Scott,brenda.scott@email.com,"6564 Main Ln, Detroit PA",Standard,PROD012,Winter Jacket,Clothing,WarmGear,60.0,2024-02-09 19:24:20,ORD000094,1,1,176.57,3.93
CUST020,Ashley Wright,ashley.wright@email.com,"6637 Mill Ct, Fort Worth WA",Standard,PROD015,Coffee Maker,Home,BrewMaster,45.0,2024-02-03 09:11:27,ORD000094,3,2,86.68,0.0
CUST018,Emma Phillips,emma.phillips@email.com,"1049 Park Ave, Washington NC",VIP,PROD028,Fiction Novel,Books,StoryHouse,8.0,2024-06-01 17:50:20,ORD000095,2,1,19.3,2.47
CUST110,Matthew Perez,matthew.perez@email.com,"1415 Water Ct, Omaha MA",BASIC,PROD006,USB Cable,Electronics,ConnectCorp,3.0,2024-08-19 11:36:33,ORD000095,3,1,11.11,0.0
CUST097,Robert Hernandez,robert.hernandez@email.com,"8217 Second Blvd, El Paso MA",Basic,PROD009,Cotton T-Shirt,Clothing,ComfortWear,8.0,2024-02-07 09:10:27,ORD000096,2,1,27.82,0.0
CUST047,Donald Campbell,donald.campbell@email.com,"8479 Maple Blvd, Boston MA",Basic,PROD020,Kitchen Knife Set,Home,ChefPro,35.0,2024-07-03 18:31:38,ORD000097,1,1,68.33,0.0
CUST074,Michelle Moore,michelle.moore@email.com,"1519 First Way, Boston NC",Premium,PROD026,Programming Guide,Books,TechPress,15.0,2024-03-26 21:39:24,ORD000098,2,1,38.88,2.7
CUST117,Sandra Hall,sandra.hall@email.com,"5049 Washington Blvd, Indianapolis MD",Basic,PROD023,Resistance Bands,Sports,FitGear,12.0,2024-02-04 12:20:38,ORD000099,1,1,26.12,0.0
CUST059,David Rivera,DAVID.RIVERA@EMAIL.COM,"4551 Third Ct, Denver NC",Basic,PROD016,Table Lamp,Home,LightCorp,20.0,2024-03-15 19:44:40,ORD000100,3,3,46.51,0.0
CUST073,Thomas King,thomas.king@email.com,"8917 High Way, Seattle MN",Standard,PROD007,Phone Stand,Electronics,StandPro,6.0,2024-04-03 09:59:36,ORD000101,3,5,17.43,3.34
CUST143,Jessica Baker,jessica.baker@email.com,"1594 Broad Ave, Milwaukee PA",VIP,PROD026,Programming Guide,Books,TechPress,15.0,2024-04-28 19:13:28,ORD000102,2,3,33.1,13.38
CUST132,William Gomez,william.gomez@email.com,"1224 Broad Pl, Atlanta NC",Premium,PROD008,Tablet,Electronics,TabletMax,180.0,2024-05-07 10:40:19,ORD000102,2,2,434.43,58.51
CUST117,Sandra Hall,sandra.hall@email.com,"5049 Washington Blvd, Indianapolis MD",Standard,PROD017,Throw Pillow,Home,CozyHome,8.0,2024-10-29 17:25:34,ORD000103,3,1,20.36,0.99
CUST106,Ronald Young,ronald.young@email.com,"7416 Hill Way, San Jose CA",Premium,PROD004,Smartphone Case,Electronics,ProtectPlus,8.0,2024-06-01 18:58:05,ORD000103,1,2,23.54,2.77
CUST126,Sharon Lee,sharon.lee@email.com,"1135 Center Way, Omaha NC",Basic,PROD011,Running Shoes,Clothing,SportStep,40.0,2024-06-22 18:25:48,ORD000104,2,1,75.54,0.0
CUST147,Sharon Roberts,sharon.roberts@email.com,"9221 Main Ln, Omaha MN",VIP,PROD019,Wall Clock,Home,TimeKeeper,18.0,2024-05-12 16:37:44,ORD000105,1,1,43.03,5.47
CUST099,John Nelson,john.nelson@email.com,"6870 Oak Dr, Sacramento MD",Standard,PROD004,Smartphone Case,Electronics,ProtectPlus,8.0,2024-02-08 13:01:30,ORD000106,2,1,29.61,0.17
CUST027,David Lewis,david.lewis@email.com,"928 Center Pl, Kansas City PA",Basic,PROD026,Programming Guide,Books,TechPress,15.0,2024-03-30 12:21:29,ORD000106,1,2,37.56,0.0
CUST141,Angela Scott,angela.scott@email.com,"7498 Market Dr, Columbus MA",Standard,PROD010,Denim Jeans,Clothing,DenimCo,25.0,2024-06-27 15:20:04,ORD000107,1,3,59.21,7.54
CUST132,William Gomez,williamgomez@hotmail.com,"1224 Broad Pl, Atlanta NC",Premium,PROD017,Throw Pillow,Home,CozyHome,8.0,2024-08-10 22:47:15,ORD000108,1,2,23.3,2.12
CUST075,Laura Nelson,laura.nelson@email.com,"9867 Union Ln, El Paso OH",Premium,PROD022,Water Bottle,Sports,HydroMax,8.0,2024-12-07 10:11:40,ORD000109,2,1,21.89,1.6
CUST081,Jason King,jason.king@email.com,"1747 Broad Dr, Raleigh WA",Premium,PROD007,Phone Stand,Electronics,StandPro,6.0,2024-04-09 08:45:13,ORD000110,2,3,22.46,0.0
CUST106,Ronald Young,ronald.young@email.com,"7416 Hill Way, San Jose CA",Premium,PROD015,Coffee Maker,Home,BrewMaster,45.0,2024-02-17 13:20:12,ORD000111,1,1,103.04,5.32
CUST117,Sandra Hall,sandra.hall@email.com,"5049 Washington Blvd, Indianapolis MD",Basic,PROD004,Smartphone Case,Electronics,ProtectPlus,8.0,2024-04-09 17:25:37,ORD000112,2,1,24.57,0.0
CUST132,William Gomez,william.gomez@email.com,"1224 Broad Pl, Atlanta NC",Premium,PROD020,Kitchen Knife Set,Home,ChefPro,35.0,2024-06-29 20:19:58,ORD000113,3,1,68.28,1.85
CUST035,Melissa Robinson,melissa.robinson@email.com,"5818 Market Ave, Dallas TX",VIP,PROD013,Baseball Cap,Clothing,CapStyle,12.0,2024-10-02 19:09:32,ORD000114,2,2,30.89,5.7
CUST106,Ronald Young,ronald.young@email.com,"7416 Hill Way, San Jose CA",Premium,PROD006,USB Cable,Electronics,ConnectCorp,3.0,2024-06-26 22:41:59,ORD000115,3,1,11.89,0.37
CUST121,William Garcia,william.garcia@email.com,"6907 Elm Dr, Denver CO",Premium,PROD016,Table Lamp,Home,LightCorp,20.0,2024-01-14 21:22:00,ORD000115,1,1,47.67,2.56
CUST076,Sharon Smith,sharon.smith@email.com,"1502 Park Blvd, Fresno NC",Standard,PROD027,Cook Book,Books,FoodPub,12.0,2024-06-24 15:26:45,ORD000116,2,1,24.98,0.04
CUST055,Helen Thomas,helen.thomas@email.com,"190 Market Ave, San Jose CA",Basic,PROD010,Denim Jeans,Clothing,DenimCo,25.0,2024-01-09 12:14:34,ORD000116,1,3,71.83,0.0
CUST097,Robert Hernandez,robert.hernandez@email.com,"8217 Second Blvd, El Paso MA",Basic,PROD004,Smartphone Case,Electronics,ProtectPlus,8.0,2024-05-20 16:07:36,ORD000116,2,3,28.22,0.0
CUST149,Jessica Mitchell,jessica.mitchell@email.com,"1603 School Pl, Tampa FL",Premium,PROD018,Plant Pot,Home,GreenSpace,12.0,2024-01-11 20:46:28,ORD000117,1,5,29.43,10.27
CUST056,Sarah Scott,sarah.scott@email.com,"2088 Seventh Rd, San Francisco CA",Basic,PROD012,Winter Jacket,Clothing,WarmGear,60.0,2024-08-11 08:28:16,ORD000117,1,1,179.63,0.0
CUST045,Melissa Evans,melissa.evans@email.com,"487 Mill Dr, Charlotte NC",Standard,PROD023,Resistance Bands,Sports,FitGear,12.0,2024-02-23 20:47:37,ORD000117,2,3,31.31,2.01
CUST039,Lisa Green,lisa.green@email.com,"822 Main Ct, Memphis WA",Basic,PROD019,Wall Clock,Home,TimeKeeper,18.0,2024-07-27 11:51:03,ORD000118,2,2,46.73,0.0
CUST138,Helen Ramirez,helen.ramirez@email.com,"8132 Union Way, San Antonio TX",VIP,PROD028,Fiction Novel,Books,StoryHouse,8.0,2024-03-15 12:36:17,ORD000119,3,5,21.42,6.37
CUST077,Timothy Walker,timothy.walker@email.com,"382 Pine Ln, Albuquerque MD",Premium,PROD021,Yoga Mat,Sports,FlexFit,15.0,2024-08-23 08:17:55,ORD000119,1,2,34.11,1.96
CUST047,Donald Campbell,donald.campbell@email.com,"8479 Maple Blvd, Boston MA",Basic,PROD016,Table Lamp,Home,LightCorp,20.0,2024-07-13 21:43:25,ORD000120,1,2,45.37,0.0
CUST086,Daniel Roberts,daniel.roberts@email.com,"7481 Seventh Ln, Fresno MA",Basic,PROD025,Camping Chair,Sports,OutdoorPlus,25.0,2024-01-20 18:50:56,ORD000121,1,1,65.98,0.0
CUST069,Timothy Taylor,timothy.taylor@email.com,"1976 High Rd, Detroit OH",Basic,PROD001,Wireless Headphones,Electronics,TechBrand,45.0,2024-04-26 15:20:37,ORD000122,3,1,95.1,0.0
CUST136,Jennifer Mitchell,jennifermitchell@gmail.com,"7902 Seventh Ct, Phoenix AZ",Standard,PROD018,Plant Pot,Home,GreenSpace,12.0,2024-09-28 21:04:50,ORD000123,2,1,34.01,0.36
CUST053,Lisa Evans,lisa.evans@email.com,"5185 Park Dr, San Francisco CA",VIP,PROD019,Wall Clock,Home,TimeKeeper,18.0,2024-09-23 16:36:08,ORD000124,2,3,52.08,0.0
CUST123,Nicole Phillips,nicole.phillips@email.com,"7773 Pine Rd, San Diego CA",Basic,PROD004,Smartphone Case,Electronics,ProtectPlus,8.0,2024-07-19 21:29:01,ORD000125,1,1,20.0,0.0
CUST038,Amy Scott,amy.scott@email.com,"4214 Market St, Tucson NC",Standard,PROD021,Yoga Mat,Sports,FlexFit,15.0,2024-12-22 22:08:56,ORD000125,2,1,46.91,0.64
CUST047,Donald Campbell Jr,donald.campbell@email.com,"8479 Maple Blvd, Boston MA",Basic,PROD021,Yoga Mat,Sports,FlexFit,15.0,2024-07-20 13:42:57,ORD000126,1,1,42.0,0.0
CUST149,Jessica Mitchell,jessica.mitchell@email.com,"1603 School Pl, Tampa FL",Premium,PROD023,Resistance Bands,Sports,FitGear,12.0,2024-02-29 14:41:05,ORD000126,1,1,29.71,0.83
CUST133,Angela Martinez,angela.martinez@email.com,"4642 Water Rd, Raleigh FL",Basic,PROD011,Running Shoes,Clothing,SportStep,40.0,2024-04-23 08:00:44,ORD000127,1,5,87.19,0.0
CUST013,George Jones,george.jones@email.com,"9863 Seventh Pl, Oklahoma City MA",Premium,PROD026,Programming Guide,Books,TechPress,15.0,2024-02-28 14:05:46,ORD000128,1,1,37.87,1.44
CUST148,Jason Martin,jason.martin@email.com,"200 Elm Rd, El Paso CO",Standard,PROD005,Wireless Charger,Electronics,PowerTech,15.0,2024-08-11 10:41:43,ORD000129,1,2,32.13,2.09
CUST141,Angela Scott,angela.scott@email.com,"7498 Market Dr, Columbus MA",Standard,PROD030,Travel Guide,Books,WanderPress,14.0,2024-02-24 18:47:09,ORD000130,2,2,34.18,0.74
CUST026,Kevin Lewis,kevin.lewis@email.com,"7012 Elm Ln, Dallas TX",Standard,PROD013,Baseball Cap,Clothing,CapStyle,12.0,2024-07-11 09:37:46,ORD000130,2,4,27.76,0.78
CUST016,Joshua Miller,joshua.miller@email.com,"8417 Spring Dr, Tampa WA",Premium,PROD024,Tennis Racket,Sports,CourtAce,50.0,2024-03-04 16:38:38,ORD000131,3,1,141.17,3.05
CUST057,Sharon Hill,sharon.hill@email.com,"8370 Sixth Pl, Boston MD",Standard,PROD007,Phone Stand,Electronics,StandPro,6.0,2024-02-22 16:38:32,ORD000131,3,1,21.16,0.83
CUST046,David Roberts,david.roberts@email.com,"8446 Fifth Pl, Seattle CO",Premium,PROD016,Table Lamp,Home,LightCorp,20.0,2024-05-06 14:07:15,ORD000131,3,2,50.56,7.95
CUST059,David Rivera,david.rivera@email.com,"4551 Third Ct, Denver NC",Basic,PROD019,Wall Clock,Home,TimeKeeper,18.0,2024-02-03 14:55:53,ORD000131,2,1,48.28,0.0
CUST013,George Jones,george.jones@email.com,"9863 Seventh Pl, Oklahoma City MA",Premium,PROD009,Cotton T-Shirt,Clothing,ComfortWear,8.0,2024-01-05 17:04:00,ORD000131,1,1,20.6,1.39
CUST123,Nicole Phillips,nicole.phillips@email.com,"7773 Pine Rd, San Diego CA",Basic,PROD014,Athletic Socks,Clothing,ComfortFeet,4.0,2024-07-01 16:49:26,ORD000132,3,1,15.83,0.0
CUST030,Thomas Gomez,thomas.gomez@email.com,"2636 Washington Ln, Kansas City MD",Premium,PROD017,Throw Pillow,Home,CozyHome,8.0,2024-03-12 09:19:05,ORD000133,1,5,21.55,4.27
CUST150,Nicole Hernandez Jr,nicole.hernandez@email.com,"5414 High Ave, Detroit WA",Basic,PROD010,Denim Jeans,Clothing,DenimCo,25.0,2024-12-12 18:41:04,ORD000134,3,1,82.68,0.0
CUST046,David Roberts,david.roberts@email.com,"726 Maple Blvd, Jacksonville OH",Premium,PROD015,Coffee Maker,Home,BrewMaster,45.0,2024-07-21 22:27:07,ORD000135,3,2,83.13,10.72
CUST022,Sarah Anderson,sarah.anderson@email.com,"614 Water Ct, Phoenix AZ",VIP,PROD001,Wireless Headphones,Electronics,TechBrand,45.0,2024-07-02 19:08:44,ORD000135,1,1,75.09,7.64
CUST049,Laura Lee,laura.lee@email.com,"5020 Lake Ln, San Diego CA",Standard,PROD025,Camping Chair,Sports,OutdoorPlus,25.0,2024-02-12 13:08:47,ORD000135,2,2,50.82,0.0
CUST081,Jason King,jason.king@email.com,"1747 Broad Dr, Raleigh WA",Premium,PROD023,Resistance Bands,Sports,FitGear,12.0,2024-03-10 16:04:16,ORD000136,3,2,29.94,3.03
CUST112,Anthony Anderson,anthony.anderson@email.com,"1712 High Ave, Philadelphia MA",Standard,PROD025,Camping Chair,Sports,OutdoorPlus,25.0,2024-02-12 13:10:16,ORD000137,1,3,64.17,1.11
CUST001,Edward Davis,edward.davis@email.com,"4606 Park Dr, Los Angeles CA",Premium,PROD008,Tablet,Electronics,TabletMax,180.0,2024-01-12 21:55:00,ORD000137,1,1,381.27,11.06
CUST007,Lisa Anderson,lisa.anderson@email.com,"6327 First Way, San Antonio TX",Standard,PROD024,Tennis Racket,Sports,CourtAce,50.0,2024-05-21 20:58:45,ORD000137,3,1,111.44,2.32
CUST051,Laura Torres,laura.torres@email.com,"7344 Mill Dr, Baltimore NC",Premium,PROD017,Throw Pillow,Home,CozyHome,8.0,2024-07-18 17:23:07,ORD000137,3,4,21.78,5.95
CUST075,Laura Nelson,laura.nelson@email.com,"570 Walnut Ct, Oklahoma City CO",Premium,PROD010,Denim Jeans,Clothing,DenimCo,25.0,2024-01-18 22:29:55,ORD000137,2,1,71.48,1.46
CUST111,Steven Lee,steven.lee@email.com,"8964 Oak Ave, Tampa MD",Premium,PROD008,Tablet,Electronics,TabletMax,180.0,2024-07-19 12:47:39,ORD000138,2,1,475.49,37.98
CUST143,Jessica Baker,jessica.baker@email.com,"9215  Oak  Pl,  Dallas  TX",VIP,PROD005,Wireless Charger,Electronics,PowerTech,15.0,2024-11-15 20:50:15,ORD000138,1,4,32.37,13.49
CUST136,Jennifer Mitchell,jennifer.mitchell@email.com,"7902 Seventh Ct, Phoenix AZ",Standard,PROD025,Camping Chair,Sports,OutdoorPlus,25.0,2024-08-12 08:21:00,ORD000139,3,1,65.7,1.01
CUST045,Melissa Evans,melissa.evans@email.com,"487 Mill Dr, Charlotte NC",Standard,PROD023,Resistance Bands,Sports,FitGear,12.0,2024-04-17 15:03:09,ORD000140,2,1,35.04,1.57
CUST137,Thomas Gomez,thomas.gomez@email.com,"7604 Center St, Fresno WA",VIP,PROD003,Smart Watch,Electronics,WearTech,120.0,2024-08-17 13:29:47,ORD000141,3,1,256.01,33.79
CUST112,Anthony Anderson,anthony.anderson@email.com,"1712 High Ave, Philadelphia MA",Standard,PROD008,Tablet,Electronics,TabletMax,180.0,2024-01-16 14:42:08,ORD000142,2,1,370.39,14.83
CUST144,Sharon Perez,sharon.perez@email.com,"6830 Fourth Blvd, San Diego CA",Basic,PROD008,Tablet,Electronics,TabletMax,180.0,2024-03-24 13:28:17,ORD000142,1,4,341.77,0.0
CUST021,Jennifer Thomas,jennifer.thomas@email.com,"5639 Main Pl, Charlotte PA",Premium,PROD015,Coffee Maker,Home,BrewMaster,45.0,2024-02-09 09:10:28,ORD000142,2,1,91.28,7.11
CUST057,Sharon Hill,sharon.hill@email.com,"8370  Sixth  Pl,  Boston  MD",Premium,PROD003,Smart Watch,Electronics,WearTech,120.0,2024-10-25 12:54:07,ORD000143,1,3,276.5,51.66
CUST041,Timothy Martinez,timothy.martinez@email.com,"5962 Washington Dr, Detroit FL",Premium,PROD008,Tablet,Electronics,TabletMax,180.0,2024-09-20 10:05:45,ORD000144,2,1,327.82,12.43
CUST034,Ruth Lee,ruth.lee@email.com,"5247 Park Ln, Indianapolis NC",Standard,PROD018,Plant Pot,Home,GreenSpace,12.0,2024-01-08 14:54:28,ORD000144,3,2,29.32,0.3
CUST023,Ashley Wright,ashley.wright@email.com,"9455 Church Way, Dallas TX",Premium,PROD008,Tablet,Electronics,TabletMax,180.0,2024-01-04 08:53:49,ORD000144,1,1,384.08,23.5
CUST016,Joshua Miller,joshua.miller@email.com,"8417 Spring Dr, Tampa WA",Premium,PROD027,Cook Book,Books,FoodPub,12.0,2024-05-29 17:16:58,ORD000144,1,1,24.77,1.84
CUST024,Paul Gonzalez,paul.gonzalez@email.com,"1688 Mill Blvd, San Antonio TX",Standard,PROD026,Programming Guide,Books,TechPress,15.0,2024-01-24 22:54:53,ORD000145,2,1,47.06,0.0
CUST082,Melissa Smith,melissa.smith@email.com,"4594 Oak St, Sacramento OH",Standard,PROD001,Wireless Headphones,Electronics,TechBrand,45.0,2024-07-29 19:25:31,ORD000145,2,2,69.52,1.49
CUST053,Lisa Evans,lisa.evans@email.com,"5185 Park Dr, San Francisco CA",Premium,PROD020,Kitchen Knife Set,Home,ChefPro,35.0,2024-04-24 22:09:02,ORD000146,3,2,84.7,8.46
CUST093,Joshua Wright,joshua.wright@email.com,"1417 Spring St, Albuquerque MD",Basic,PROD005,Wireless Charger,Electronics,PowerTech,15.0,2024-01-16 09:17:24,ORD000146,2,1,46.14,0.0
CUST123,NICOLE PHILLIPS,nicole.phillips@email.com,"7773 Pine Rd, San Diego CA",Standard,PROD026,Programming Guide,Books,TechPress,15.0,2024-11-15 20:01:24,ORD000147,3,1,40.7,0.99
CUST099,John Nelson,john.nelson@email.com,"6870 Oak Dr, Sacramento MD",Standard,PROD001,Wireless Headphones,Electronics,TechBrand,45.0,2024-03-23 14:17:11,ORD000147,2,2,64.93,5.26
CUST091,Rachel Martinez,rachel.martinez@email.com,"1269 Oak Rd, Seattle OH",Basic,PROD008,Tablet,Electronics,TabletMax,180.0,2024-05-15 13:49:37,ORD000148,1,1,425.09,0.0
CUST144,Sharon Perez,sharon.perez@email.com,"6830 Fourth Blvd, San Diego CA",Basic,PROD028,Fiction Novel,Books,StoryHouse,8.0,2024-01-15 20:14:36,ORD000149,2,1,22.7,0.0
CUST035,Melissa Robinson,melissa.robinson@email.com,"252 Seventh Ave, Boston PA",VIP,PROD024,Tennis Racket,Sports,CourtAce,50.0,2024-03-01 17:20:51,ORD000149,3,1,124.38,14.97
CUST112,Anthony Anderson,anthony.anderson@email.com,"1712 High Ave, Philadelphia MA",Standard,PROD027,CookBook,Books,FoodPub,12.0,2024-05-24 10:36:12,ORD000150,2,2,26.1,0.1
CUST118,Brian Thompson,brian.thompson@email.com,"4937 Main Blvd, Atlanta WA",Premium,PROD001,Wireless Headphones,Electronics,TechBrand,45.0,2024-02-26 08:33:30,ORD000151,2,4,70.44,7.84
CUST059,David Rivera,davidrivera@yahoo.com,"4551 Third Ct, Denver NC",Basic,PROD023,Resistance Bands,Sports,FitGear,12.0,2024-07-14 08:09:37,ORD000151,1,3,34.15,0.0
CUST013,George Jones,george.jones@email.com,"9863 Seventh Pl, Oklahoma City MA",Premium,PROD019,Wall Clock,Home,TimeKeeper,18.0,2024-04-05 19:42:25,ORD000151,1,1,41.8,3.28
CUST083,William Green,william.green@email.com,"300 Church Ln, Albuquerque PA",Standard,PROD011,Running Shoes,Clothing,SportStep,40.0,2024-07-21 18:31:41,ORD000151,1,2,92.22,8.2
CUST067,Stephanie Carter,stephanie.carter@email.com,"759 High St, Charlotte FL",Standard,PROD006,USB Cable,Electronics,ConnectCorp,3.0,2024-08-25 18:37:52,ORD000152,2,1,13.97,0.09
CUST137,Thomas Gomez,thomas.gomez@email.com,"7604 Center St, Fresno WA",VIP,PROD019,Wall Clock,Home,TimeKeeper,18.0,2024-05-26 14:54:49,ORD000152,1,1,41.72,5.46
CUST125,Kimberly Mitchell,kimberly.mitchell@email.com,"6342 Broad Ct, Indianapolis MN",Premium,PROD005,Wireless Charger,Electronics,PowerTech,15.0,2024-05-24 09:59:31,ORD000153,2,2,35.8,5.65
CUST017,Kevin Roberts,kevin.roberts@email.com,"9913 Third Way, Fresno FL",VIP,PROD024,Tennis Racket,Sports,CourtAce,50.0,2024-07-29 19:42:40,ORD000154,2,1,108.72,8.15
CUST048,John King,john.king@email.com,"6067 Sixth Ave, Sacramento NC",Basic,PROD002,Bluetooth Speaker,Electronics,AudioCorp,60.0,2024-07-20 09:46:00,ORD000155,2,1,145.17,0.0
CUST077,Timothy Walker,timothy.walker@email.com,"382 Pine Ln, Albuquerque MD",Premium,PROD018,Plant Pot,Home,GreenSpace,12.0,2024-05-06 22:24:22,ORD000156,2,1,34.7,2.49
CUST134,Brenda Lopez,brenda.lopez@email.com,"522  Cedar  St,  San  Diego  CA",Standard,PROD026,Programming Guide,Books,TechPress,15.0,2024-02-27 10:28:04,ORD000157,1,1,37.09,0.0
CUST033,Brian Thomas,brian.thomas@email.com,"751 Spring Ave, Miami MN",Standard,PROD003,Smart Watch,Electronics,WearTech,120.0,2024-08-15 14:10:46,ORD000158,3,4,357.35,24.15
CUST094,George Taylor,george.taylor@email.com,"1596 Park St, Los Angeles CA",Basic,PROD006,USB Cable,Electronics,ConnectCorp,3.0,2024-06-29 08:27:41,ORD000158,3,3,11.21,0.0
CUST039,Lisa Green,lisa.green@email.com,"822 Main Ct, Memphis WA",Basic,PROD024,Tennis Racket,Sports,CourtAce,50.0,2024-02-18 14:44:35,ORD000159,3,2,127.7,0.0
CUST019,David Carter,david.carter@email.com,"2203 Mill Way, Sacramento OH",Basic,PROD027,Cook Book,Books,FoodPub,12.0,2024-01-13 14:36:35,ORD000160,2,1,28.32,0.0
CUST055,Helen Thomas,helen.thomas@email.com,"190 Market Ave, San Jose CA",Standard,PROD007,Phone Stand,Electronics,StandPro,6.0,2024-12-15 18:38:30,ORD000161,1,1,17.36,0.25
CUST022,Sarah Anderson,sarah.anderson@email.com,"614 Water Ct, Phoenix AZ",VIP,PROD016,Table Lamp,Home,LightCorp,20.0,2024-03-19 20:25:30,ORD000162,3,1,52.83,4.69
CUST071,Kimberly Hill,kimberly.hill@email.com,"9372 State St, San Diego CA",Premium,PROD009,Cotton T-Shirt,Clothing,ComfortWear,8.0,2024-04-04 10:28:02,ORD000163,2,1,22.25,0.8
CUST148,Jason Martin,jason.martin@email.com,"200 Elm Rd, El Paso CO",standard,PROD022,Water Bottle,Sports,HydroMax,8.0,2024-06-27 18:06:05,ORD000164,2,3,19.3,2.19
CUST011,Brian Rivera,brian.rivera@email.com,"9660 Fifth Ct, Miami NC",Premium,PROD018,Plant Pot,Home,GreenSpace,12.0,2024-10-06 21:33:26,ORD000165,3,3,34.64,7.58
CUST015,Anthony Ramirez,anthony.ramirez@email.com,"7533 Main Ln, Austin TX",Basic,PROD002,Bluetooth Speaker,Electronics,AudioCorp,60.0,2024-04-11 22:54:45,ORD000166,3,2,151.0,0.0
CUST121,William Garcia,william.garcia@email.com,"6907 Elm Dr, Denver CO",Premium,PROD006,USB Cable,Electronics,ConnectCorp,3.0,2024-02-07 09:48:28,ORD000167,1,5,14.59,2.01
CUST133,Angela Martinez,angela.martinez@email.com,"4642 Water Rd, Raleigh FL",Basic,PROD005,Wireless Charger,Electronics,PowerTech,15.0,2024-04-21 11:52:40,ORD000168,3,1,46.56,0.0
CUST012,Daniel Rodriguez,danielrodriguez@outlook.com,"1589 High St, Tucson MD",Basic,PROD018,Plant Pot,Home,GreenSpace,12.0,2024-07-21 14:35:25,ORD000168,2,3,35.27,0.0
CUST003,Timothy Wright,timothy.wright@email.com,"7459 Church Ln, Las Vegas NC",Basic,PROD017,Throw Pillow,Home,CozyHome,8.0,2024-07-20 19:39:37,ORD000168,2,1,21.49,0.0
CUST114,Brian Baker,brianbaker@yahoo.com,"2968 Pine Blvd, Jacksonville OH",Standard,PROD025,Camping Chair,Sports,OutdoorPlus,25.0,2024-07-24 22:06:36,ORD000169,1,3,68.81,9.08
CUST050,Timothy Jackson,timothy.jackson@email.com,"3243 Sixth Blvd, Kansas City OH",Standard,PROD020,Kitchen Knife Set,Home,ChefPro,35.0,2024-04-08 18:31:36,ORD000169,2,1,72.8,0.52
CUST136,Jennifer Mitchell,jennifer.mitchell@email.com,"7902 Seventh Ct, Phoenix AZ",Standard,PROD029,Self-Help Book,Books,LifeGuide,10.0,2024-04-12 08:25:56,ORD000170,2,2,20.48,0.97
CUST069,Timothy Taylor Jr,timothy.taylor@email.com,"1976 High Rd, Detroit OH",Basic,PROD010,Denim Jeans,Clothing,DenimCo,25.0,2024-07-04 13:52:50,ORD000171,2,1,69.76,0.0
CUST019,David Carter,david.carter@email.com,"2203 Mill Way, Sacramento OH",Standard,PROD015,Coffee Maker,Home,BrewMaster,45.0,2024-08-26 10:19:47,ORD000172,2,1,86.99,2.81
CUST041,Timothy Martinez,timothy.martinez@email.com,"6149 Church Pl, Sacramento FL",Premium,PROD016,Table Lamp,Home,LightCorp,20.0,2024-08-21 21:26:47,ORD000173,3,3,56.41,0.0
CUST058,Andrew Taylor,andrew.taylor@email.com,"4643 High Pl, San Francisco CA",Standard,PROD025,Camping Chair,Sports,OutdoorPlus,25.0,2024-06-30 16:25:08,ORD000174,3,3,48.69,1.41
CUST011,Brian Rivera,brian.rivera@email.com,"8279 Fifth Way, Boston NC",Premium,PROD030,Travel Guide,Books,WanderPress,14.0,2024-03-04 08:29:03,ORD000174,2,2,31.83,4.42
CUST124,Brenda Scott,brenda.scott@email.com,"6564 Main Ln, Detroit PA",Standard,PROD008,Tablet,Electronics,TabletMax,180.0,2024-08-24 09:43:01,ORD000175,2,1,391.37,18.8
CUST108,Michael Lee,michael.lee@email.com,"1733 Lake Way, San Antonio NC",Standard,PROD029,Self-Help Book,Books,LifeGuide,10.0,2024-09-26 13:10:53,ORD000176,2,2,26.88,0.77
