customer_id,first_name,last_name,email,phone,address,segment,registration_date
C000535,Sandra,Nguyen,sandra.n@company.com,(493) 404-7817,"579 Thomas Ave, Mesa AZ 61362",Standard,2023-09-23
C000536,Linda,King,lking@icloud.com,(438) 982-9529,"4373 Moore Ave, Jacksonville FL 56103",Standard,2024-10-01
C000537,Paul,Hernandez,paul.h@company.com,(596) 406-6835,"7706 Thomas Ave, Omaha NE 27453",Standard,2024-09-25
C000538,Anthony,Rodriguez,anthony283@outlook.com,(800) 846-3366,"9363 White Ave, Tulsa OK 17715",Standard,2023-09-06
C000539,Betty,Wilson,betty.w@yahoo.com,(358) 703-4984,"5557 Anderson St, Atlanta GA 99394",Standard,2024-06-14
C000540,Joseph,Jones,jjones@company.com,(720) 598-5161,"6680 Davis Ave, Nashville TN 53567",Standard,2025-05-20
C000541,Kenneth,Torres,ktorres@aol.com,(342) 612-7271,"1668 Main St, Atlanta GA 93091",Standard,2025-03-17
C000542,Ashley,Turner,ashleyturner@icloud.com,(410) 203-2414,"3800 Madison Ave, Seattle WA 36578",Standard,2025-01-23
C000543,Helen,Thompson,helen.thompson@hotmail.com,(395) 469-1340,"7144 Anderson St, Sacramento CA 24091",Standard,2023-06-27
C000544,Helen,White,helen574@company.com,(663) 813-6963,"8990 Moore Ave, Jacksonville FL 38430",Premium,2025-02-04
C000545,Steven,White,steven.w@gmail.com,(879) 928-1919,"3396 Thomas Ave, Tucson AZ 22042",Premium,2024-02-16
C000546,Olivia,Martinez,olivia387@aol.com,(840) 561-7698,"8013 Washington St, Philadelphia PA 34438",Standard,2025-03-22
C000547,Thomas,Young,thomas.y@gmail.com,(982) 868-9363,"6890 Anderson St, Oklahoma City OK 29607",Standard,2024-11-02
C000548,Dorothy,Hernandez,dorothy383@company.com,(375) 800-4017,"6930 Elm Ave, Atlanta GA 62346",Basic,2024-07-17
C000549,Christopher,King,christopher.k@company.com,(267) 297-1865,"4551 Park St, El Paso TX 87203",Basic,2025-02-04
C000550,Mark,Miller,markmiller@icloud.com,(964) 811-9592,"544 Madison Ave, San Antonio TX 50185",Basic,2024-02-03
C000551,John,Rodriguez,johnrodriguez@gmail.com,(485) 393-4203,"4437 Jefferson St, Kansas City MO 27565",Standard,2023-06-11
C000552,Joseph,Baker,jbaker@yahoo.com,(435) 885-4350,"6379 White Ave, Jacksonville FL 48005",Standard,2024-08-29
C000553,Olivia,Jackson,oliviajackson@outlook.com,(889) 700-3713,"9708 Oak Ave, Kansas City MO 84634",Standard,2023-06-23
C000554,David,Cruz,davidcruz@outlook.com,(881) 738-3926,"2735 Anderson St, Memphis TN 70715",VIP,2024-09-14
C-00555,Betty,Jones,betty.jones@hotmail.com,(643) 486-5846,"3473 White Ave, Arlington TX 58857",Premium,2024-02-27
C000556,Betty,Baker,bbaker@yahoo.com,(663) 754-3343,"1753 Anderson St, Philadelphia PA 56513",Basic,2024-06-27
C000557,Donald,Green,donald.g@gmail.com,(646) 210-3214,"4163 Wilson St, Sacramento CA 70022",Premium,2024-03-31
C000558,Jessica,Lewis,jessica.l@yahoo.com,(418) 302-3035,"724 Cedar St, Tucson AZ 30944",Standard,2025-02-27
C000559,Betty,Diaz,bettydiaz@yahoo.com,(890) 307-5383,"4444 White Ave, Detroit MI 43689",Standard,2025-05-18
C000560,Gary,Green,gary.green@hotmail.com,(328) 828-7820,"900 Washington St, Fresno CA 21594",Premium,2023-10-21
C000561,Charles,Phillips,charles.p@icloud.com,(594) 366-7818,"269 Harris St, Columbus OH 51753",VIP,2025-02-07
C000562,Angela,Scott,angela191@outlook.com,(746) 270-7755,"1194 Washington St, Columbus OH 90419",Standard,2023-07-10
C000563,Steven,Thompson,steven.thompson@business.org,(898) 321-3855,"9507 Wilson St, Oakland CA 63070",Basic,2025-04-26
C000564,Kimberly,Adams,kimberly.a@gmail.com,(313) 858-1317,"9930 Lincoln Ave, Tucson AZ 34420",Basic,2025-04-19
C000565,Kevin,Rodriguez,krodriguez@gmail.com,(755) 513-3974,"7 Lincoln Ave, San Francisco CA 22182",Basic,2025-04-14
C000566,BARBARA,Gonzalez,barbaragonzalez#icloud.com,(632) 798-4401,"  387 Oak Ave, Tucson AZ 55622  ",Basic,2025-01-03
C000567,Michelle,Hill,michelle881@aol.com,(855) 369-9446,"7261 Madison Ave, Seattle WA 31052",Standard,2025-04-22
C000568,Elizabeth,Gonzalez,egonzalez@outlook.com,(280) 491-4114,"653 Taylor Ave, Fresno CA 59539",Standard,2025-04-08
C000569,BARBARA,BROWN,bbrown@aol.com,555-CALL,"6490 Oak Ave, El Paso TX 70037",Std,2024-01-08
C000570,Donald,Walker,donald.walker@outlook.com,(956) 701-3320,"5750 Lincoln Ave, Miami FL 11229",Standard,2025-05-24
C000571,Kimberly,King,kimberly.k@hotmail.com,(908) 552-4181,"7002 Maple Ave, Austin TX 58436",VIP,2024-07-05
C000572,Nancy,Martinez,nmartinez@aol.com,(999) 403-2006,"6327 Franklin St, Indianapolis IN 34888",Standard,2024-09-14
C000573,Thomas,Evans,thomas207@outlook.com,(662) 593-5276,"3816 Thomas Ave, Virginia Beach VA 90701",Standard,2023-06-21
C000574,Jennifer,Campbell,jcampbell@yahoo.com,(580) 507-2864,"4148 Wilson St, San Jose CA 91935",VIP,2024-11-11
C000575,Thomas,Robinson,thomasrobinson@business.org,(544) 638-8072,"7758 Brown St, Oklahoma City OK 87934",Premium,2024-07-28
C000576,Jacob,Nguyen,jacob.n@yahoo.com,(470) 642-1540,"7120 Maple Ave, Oakland CA 40518",Premium,2024-11-02
C000577,olivia,Garcia,  olivia.g@aol.com  ,4052239519,"184 Wilson St, Columbus OH 41416",Standard,2024-03-30
C000578,Joshua,Ramirez,jramirez@gmail.com,(237) 995-9992,"8653 Main St, Raleigh NC 75412",Basic,2024-12-13
C000579,Ronald,Martinez,ronald38@icloud.com,(465) 328-3968,"8193 Miller St, San Antonio TX 78593",Standard,2023-08-19
C000580,sarah,garcia,sarah.garcia@gmail.com,(966) 247-9978,"1369 Elm Ave, Austin TX 51304",Premium,2023-10-02
C000581,Lisa,Clark,lclark@company.com,(385) 699-8212,"9430 Taylor Ave, Minneapolis MN 32655",Premium,2023-07-30
C000582,Sandra,Hernandez,sandra.h@outlook.com,(327) 832-7765,"8624 Taylor Ave, Detroit MI 37913",Standard,2025-04-13
C000583,JOSEPH,NELSON,JNELSON@ICLOUD.COM,,"64 Washington St, Charlotte NC 74726",Standard,2024-01-14
C000584,Laura,Roberts,laura.roberts@company.com,(667) 311-4391,"6438 Lincoln Ave, Tampa FL 67116",Standard,2023-11-19
C000585,Andrew,Diaz,andrewdiaz@aol.com,(407) 837-7288,"156 Main St, Columbus OH 44640",Standard,2024-09-21
C000586,Matthew,Lewis,matthew.lewis@icloud.com,(548) 677-9757,"3393 Pine St, Atlanta GA 66507",Standard,2025-02-01
C000587,Sandra,Wilson,sandra647@company.com,(466) 506-2413,"6336 Moore Ave, Boston MA 41868",Standard,2024-03-08
C-00588,Mary,Allen,mallen@outlook.com,(710) 395-3733,"1036 Madison Ave, Jacksonville FL 88862",Premium,2025-03-03
C000589,Patricia,Scott,patricia.scott@hotmail.com,(886) 571-2739,"3039 Brown St, San Diego CA 52615",Standard,2024-02-09
C000590,Kimberly,Evans,kimberly.e@gmail.com,(845) 624-6605,"9127 Taylor Ave, Colorado Springs CO 59156",Standard,2023-07-06
C000591,Jason,Flores,jflores@company.com,(831) 606-4933,"8882 Maple Ave, Charlotte NC 49274",Standard,2024-08-10
C000592,Thomas,Garcia,thomas.g@company.com,(917) 224-3741,"9369 Franklin St, Oakland CA 23882",Standard,2024-09-28
C000593,William,Clark,william.c@company.com,(207) 736-8081,"5043 Brown St, El Paso TX 18452",Basic,2023-06-08
CUST0594,Robert,Smith,robert.smith@yahoo.com,(311) 318-8644,"4425 White Ave, Austin TX 27724",Standard,2025-05-12
C000595,Patricia,Brown,patricia135@aol.com,(943) 971-8861,"1760 Wilson St, Virginia Beach VA 76371",Premium,2024-01-25
C000596,Jeffrey,Martinez,jeffreymartinez@yahoo.com,(572) 727-1176,"8502 Jefferson St, Memphis TN 25583",Standard,2023-12-17
C000597,John,Lewis,john.l@outlook.com,(216) 313-9863,"8840 Maple Ave, Indianapolis IN 12798",Standard,2023-11-22
C000598,Elizabeth,Johnson,elizabeth677@aol.com,(821) 593-6118,"920 Jackson St, Columbus OH 75850",Standard,2023-07-18
C000599,Sandra,Anderson,sandraanderson@hotmail.com,(626) 546-9728,"6 Davis Ave, San Francisco CA 43837",Standard,2024-07-07
C000600,Olivia,Jackson,ojackson@icloud.com,(713) 560-6156,"1570 Cedar St, Washington DC 22618",Basic,2025-02-17
C000601,Robert,Davis,robert.d@aol.com,(429) 807-7453,"7241 Harris St, Fresno CA 41059",Standard,2024-10-15
C000602,Laura,Diaz,laura.d@yahoo.com,(411) 350-5034,"8437 Thomas Ave, Albuquerque NM 21079",Standard,2024-12-12
C000603,daniel,phillips,  daniel.phillips@yahoo.com  ,555-CALL,"5724 Park St, Nashville TN 63782",Basic,2024-03-27
C000604,Michael,White,michaelwhite@company.com,(387) 846-4808,"8951 Wilson St, Boston MA 69642",Standard,2024-09-10
C000605,Amy,Adams,amy968@icloud.com,(469) 202-8273,"1794 Anderson St, Sacramento CA 84733",VIP,2023-12-10
C000606,Steven,Jackson,steven.jackson@yahoo.com,(433) 801-6900,"468 Maple Ave, Albuquerque NM 58816",Standard,2024-12-15
C000607,Ruth,Mitchell,ruth775@yahoo.com,(900) 439-1716,"8105 White Ave, Atlanta GA 52271",Standard,2023-11-19
C000608,John,NELSON,john253business.org,307,"  1094 Madison Ave, Louisville KY 58058  ",PREM,2023-09-12
C000609,Sharon,Allen,sharon.allen@aol.com,(256) 987-3650,"9632 Elm Ave, Minneapolis MN 54677",Premium,2024-06-28
C000610,George,Campbell,george.c@gmail.com,(352) 470-7626,"9249 Oak Ave, Fresno CA 79486",Premium,2024-11-02
C000611,Edward,Lee,elee@business.org,(570) 706-9862,"5980 Franklin St, San Francisco CA 59045",VIP,2024-08-02
C000612,Carol,Evans,carol445@hotmail.com,(279) 420-8947,"6958 Brown St, Colorado Springs CO 64124",Standard,2024-01-09
C000613,Kevin,Phillips,kphillips@hotmail.com,(574) 208-4202,"5625 Cedar St, Dallas TX 34546",Standard,2024-05-22
C000614,  Joseph  ,  Moore  ,joseph.mcompany.com,7465114325,"  818 Thomas Ave, Sacramento CA 73719  ",Standard,2024-04-14
C000615,Joshua,Rodriguez,joshuarodriguez@company.com,(988) 829-6610,"5209 Brown St, Chicago IL 34570",Standard,2023-09-15
CUST0616,Jason,Jackson,jasonjackson@aol.com,(341) 776-9987,"5846 Jackson St, Albuquerque NM 56812",Standard,2024-11-30
C000617,David,Hernandez,david.hernandez@outlook.com,(497) 967-3081,"3357 Lincoln Ave, Atlanta GA 74240",Basic,2024-06-15
C000618,Christopher,Anderson,christopher820@aol.com,(715) 270-3793,"4322 Oak Ave, Mesa AZ 47416",Basic,2024-06-03
C000619,Ashley,Davis,ashley.davis@company.com,(683) 584-4314,"5404 Harris St, Portland OR 20404",Standard,2023-08-30
C000620,Karen,Rivera,krivera@outlook.com,(704) 900-5385,"6073 Moore Ave, Mesa AZ 19148",Basic,2023-12-25
C000621,Ryan,Parker,ryan.p@hotmail.com,(986) 441-6836,"1501 White Ave, Detroit MI 37394",Standard,2024-04-30
C000622,Laura,Green,lauragreen@business.org,(955) 317-9234,"6560 Miller St, Baltimore MD 73212",Premium,2025-01-28
C000623,Angela,Cruz,acruz@gmail.com,(752) 590-8500,"4894 Jefferson St, Tucson AZ 30415",Standard,2024-08-27
C000624,Jacob,Lee,jacoblee@icloud.com,(399) 985-4629,"4519 Madison Ave, Baltimore MD 49328",Basic,2024-06-07
C000625,Cynthia,Ramirez,cramirez@company.com,(854) 344-9183,"8101 Oak Ave, Washington DC 63688",Basic,2024-03-30
C000626,Karen,Taylor,karen515@yahoo.com,(216) 453-1669,"9155 Wilson St, San Antonio TX 64810",Premium,2024-11-03
C000627,George,Miller,george.m@yahoo.com,(400) 231-5788,"2592 Moore Ave, Jacksonville FL 21620",Basic,2024-10-23
C000628,Karen,Taylor,karen.t@icloud.com,(312) 905-2242,"3942 Maple Ave, Kansas City MO 50756",Premium,2023-10-12
C000629,Michael,Sanchez,msanchez@aol.com,(475) 428-4365,"6410 Harris St, Minneapolis MN 29234",Standard,2024-10-10
C000630,Patricia,,,(909) 959-9121,"9122 Main St, New York NY",Standard,2025-01-21
C000631,Joshua,Lewis,joshualewis@icloud.com,(826) 233-2644,"8546 Oak Ave, El Paso TX 63544",Premium,2023-09-02
C000632,Steven,Harris,stevenharris@company.com,(358) 243-2358,"1673 Elm Ave, Colorado Springs CO 71468",Standard,2024-04-30
C000633,James,Thomas,jthomas@company.com,(501) 742-5986,"1845 Maple Ave, Tucson AZ 46402",Premium,2024-12-12
C000634,Timothy,Torres,ttorres@yahoo.com,(835) 867-3545,"2396 Maple Ave, Houston TX 52486",Standard,2024-07-18
C000635,Paul,Jones,paul.j@business.org,(223) 499-6219,"8738 Anderson St, Nashville TN 80187",Basic,2024-05-18
C000636,Linda,Wilson,lwilson@hotmail.com,(940) 887-7808,"6528 Miller St, Oakland CA 96123",Standard,2024-03-08
C000637,Kevin,Garcia,kevin.garcia@gmail.com,(446) 887-1367,"4260 Wilson St, Columbus OH 69453",Premium,2024-04-24
C000638,Christopher,Lewis,christopher621@gmail.com,(293) 775-4715,"3191 Wilson St, Houston TX 46780",Standard,2023-11-18
C000639,Mark,Campbell,markcampbell@gmail.com,(471) 335-7318,"9516 Jackson St, Tucson AZ 12122",Standard,2025-04-24
C000640,Jacob,Nelson,jacob.nelson@gmail.com,(728) 543-3820,"6950 Lincoln Ave, San Jose CA 15379",Standard,2024-04-29
C000641,Olivia,Hernandez,olivia839@hotmail.com,(389) 276-1757,"6554 Lincoln Ave, El Paso TX 89346",Standard,2024-08-07
C000642,Edward,Lee,edward.lee@gmail.com,(469) 548-7521,"5260 Elm Ave, Philadelphia PA 26134",Premium,2024-03-31
C000643,Dorothy,Torres,dorothytorres@outlook.com,(222) 996-9877,"2073 Jefferson St, Sacramento CA 99672",Standard,2023-11-08
C000644,Jessica,Lee,jessica.lee@gmail.com,(901) 484-7648,"437 Harris St, Louisville KY 78016",Standard,2023-06-20
CUST0645,Joseph,Hall,josephhall@company.com,(955) 779-4502,"490 Maple Ave, Jacksonville FL 94407",Premium,2024-09-01
C000646,Jacob,Allen,jacob7@outlook.com,(824) 356-1902,"874 Oak Ave, San Diego CA 16113",Standard,2023-11-23
C000647,Jacob,Adams,jacob.a@gmail.com,(245) 308-5541,"1061 Jackson St, Mesa AZ 18524",Standard,2023-08-31
C000648,Donna,Williams,donna.williams@business.org,(935) 600-3811,"4288 Davis Ave, Indianapolis IN 68019",Standard,2023-09-01
C000649,Jason,Lopez,jlopez@hotmail.com,(726) 745-8543,"402 Brown St, Nashville TN 22184",Standard,2024-04-25
C000650,Jason,Johnson,jasonjohnson@hotmail.com,(926) 878-8653,"19 Washington St, Milwaukee WI 56646",Premium,2024-01-18
C000651,Ruth,Torres,ruthtorres@aol.com,(720) 870-6829,"307 Cedar St, Indianapolis IN 39586",Standard,2024-05-31
C000652,Angela,Moore,angela.moore@aol.com,(289) 402-9634,"7301 Main St, Detroit MI 36384",Premium,2023-06-29
C000653,Gary,Williams,gary.williams@gmail.com,(505) 507-2610,"8307 Davis Ave, Colorado Springs CO 96710",Standard,2023-07-09
C000654,Angela,White,angela.white@gmail.com,(897) 835-7152,"8297 Brown St, Portland OR 21290",Basic,2024-08-09
C000655,Ashley,White,ashley479@business.org,(652) 882-3172,"3266 Cedar St, Atlanta GA 80233",Standard,2025-01-13
C000656,Karen,Flores,karen.f@aol.com,(393) 775-5394,"2526 Oak Ave, Tucson AZ 37015",Standard,2023-09-15
C000657,Ashley,Jackson,ashley.j@icloud.com,(907) 406-9037,"3362 White Ave, New York NY 97210",Premium,2024-11-27
C000658,Michelle,Adams,michelleadams@icloud.com,(769) 960-6760,"6524 Harris St, Milwaukee WI 71719",Standard,2025-01-10
C000659,Betty,Mitchell,betty.m@company.com,(964) 313-1278,"3673 Washington St, Philadelphia PA 60893",Basic,2024-12-07
C000660,Helen,Brown,helen.b@aol.com,(309) 767-6901,"5745 Washington St, Tampa FL 80680",Standard,2025-03-30
C000661,Michelle,Lee,mlee@icloud.com,(951) 630-2757,"8545 Cedar St, San Diego CA 97368",Standard,2025-05-30
C000662,Barbara,Hill,barbara.h@business.org,(706) 356-3133,"7062 Park St, Raleigh NC 64906",Basic,2025-02-10
C000663,Jennifer,Moore,jennifer.m@outlook.com,(846) 686-7947,"2116 Main St, Colorado Springs CO 28714",Standard,2023-12-14
C000664,Brian,Mitchell,brianmitchell@yahoo.com,(475) 519-9619,"1661 Davis Ave, Philadelphia PA 99190",Standard,2025-05-19
C000665,Cynthia,Lopez,cynthia.l@hotmail.com,(358) 632-5288,"3908 Harris St, Tampa FL 16666",Standard,2023-09-19
C000666,James,Lopez,jlopez@outlook.com,(679) 332-5169,"174 White Ave, Oakland CA 99643",Standard,2023-08-19
C000667,Joshua,Nelson,joshua.n@business.org,(836) 357-1358,"6209 Jackson Ave, Fort Worth TX 57481",Premium,2024-02-17
C000668,Susan,Lee,susan.lee@company.com,(258) 374-8563,"1047 Park St, Columbus OH 85931",Basic,2024-11-12
C000669,Linda,Harris,linda.h@outlook.com,(973) 562-5989,"1428 Brown St, Philadelphia PA 91855",Standard,2024-02-14
C000670,Lisa,Green,lisa733@hotmail.com,(235) 999-2719,"9725 Franklin St, Arlington TX 18930",Standard,2024-06-19
C000671,Brenda,Young,byoung@aol.com,(423) 628-2554,"9744 Anderson St, Tampa FL 31330",Basic,2024-10-02
C000672,JACOB,YOUNG,  jacob108@yahoo.com  ,(490) 286-4499,"5381 Harris St, Mesa AZ 85782",Standard,2023-08-10
C000673,Kimberly,Parker,kimberly131@outlook.com,(238) 661-4247,"1958 Anderson St, Atlanta GA 64286",Premium,2025-04-07
C000674,Richard,Anderson,richard510@aol.com,(286) 526-6985,"9865 Washington St, Seattle WA 89399",Standard,2024-05-15
C000675,Anthony,Turner,anthony.t@gmail.com,(653) 646-8104,"2678 Taylor Ave, San Jose CA 26903",Standard,2023-11-23
C000676,Barbara,Nguyen,barbaranguyen@company.com,(792) 778-2270,"2798 Cedar St, Milwaukee WI 40154",Standard,2025-04-28
C000677,Robert,Turner,rturner@icloud.com,(206) 652-5221,"650 Cedar St, Atlanta GA 72661",Premium,2024-11-02
C000678,Daniel,Turner,daniel.turner@yahoo.com,(934) 998-4512,"8714 Brown St, Albuquerque NM 17442",Standard,2024-01-21
C000679,Robert,Williams,robert.williams@gmail.com,(989) 359-5551,"9159 Oak Ave, Tampa FL 99477",Standard,2024-05-22
C000680,Gary,Rivera,gary.r@aol.com,(759) 421-8676,"4169 Harris St, Detroit MI 46292",Standard,2025-05-10
C000681,kimberly,martin,KIMBERLYMARTIN@AOL.COM,696-299-3340,"4503 Jackson Ave, Miami FL 29002",Std,2024-09-06
C000682,Betty,,,(533) 624-2353,"9291 White Ave, San Antonio TX 20208",Standard,2024-04-03
C000683,Olivia,Sanchez,osanchez@yahoo.com,(657) 791-1590,"1639 Davis Ave, Louisville KY 20934",Basic,2024-12-14
C000684,Andrew,Wright,awright@hotmail.com,(283) 811-1525,"7546 Elm Ave, Denver CO 96966",Standard,2023-08-18
C000685,Brenda,Baker,brenda961@company.com,(616) 964-4359,"3013 Main St, Oakland CA 62114",Standard,2024-11-27
CUST0686,Laura,Ramirez,lramirez@yahoo.com,(845) 860-6868,"5649 Miller St, Columbus OH 86495",Basic,2024-05-16
C000687,Angela,Allen,angela.a@company.com,(855) 804-6408,"882 Jefferson St, Tampa FL 99142",Standard,2023-12-17
C000688,David,Wilson,david.wilson@icloud.com,(456) 476-4884,"4274 Jackson St, San Francisco CA 62359",Basic,2024-10-23
C000689,Mary,Hernandez,mhernandez@company.com,(744) 583-9248,"559 Brown St, Tampa FL 89433",Premium,2024-09-08
C000690,Angela,Baker,angela.baker@gmail.com,(394) 699-2050,"2317 Anderson St, Tulsa OK 74330",Standard,2024-08-24
C000691,Andrew,Clark,andrew.c@company.com,(601) 253-6841,"2725 Jefferson St, Boston MA 64875",Premium,2024-11-09
C000692,William,Thomas,williamthomas@icloud.com,(350) 204-9259,"2842 Oak Ave, Dallas TX 84803",Basic,2023-11-17
C000693,Cynthia,Sanchez,cynthia.s@yahoo.com,(392) 978-4064,"5912 Maple Ave, Baltimore MD 45918",Standard,2025-02-25
C000694,Brian,Hill,brian.h@outlook.com,(760) 598-3553,"238 Main St, Colorado Springs CO 89922",Basic,2025-04-22
C000695,Ryan,Johnson,rjohnson@icloud.com,(397) 931-1661,"4948 Washington St, Fort Worth TX 62765",Premium,2025-04-08
C000696,William,Gonzalez,william496@business.org,(345) 301-4396,"5892 Jackson Ave, Miami FL 63843",Standard,2024-06-09
C000697,Matthew,Nelson,matthew.n@hotmail.com,(475) 699-7692,"9678 Washington St, Chicago IL 60374",Standard,2023-09-12
C000698,Mary,Allen,mary.allen@outlook.com,(360) 844-5692,"3471 Jefferson St, Seattle WA 19059",Premium,2024-12-01
C000699,Ronald,King,ronald266@yahoo.com,(309) 973-6920,"2412 Wilson St, Baltimore MD 27283",Standard,2024-01-28
C000700,JAMES,ADAMS,JADAMS@ICLOUD.COM,(671) 337-4488,"6646 Oak Ave, Tucson AZ 48372",STANDARD,2025-01-05
C000701,Laura,Lee,laura228@company.com,(814) 872-4570,"5260 Jackson Ave, Baltimore MD 71551",Standard,2024-08-10
C000702,Emma,Ramirez,emma.r@hotmail.com,(729) 378-3136,"8862 Franklin St, Tulsa OK 66740",Standard,2025-01-05
C000703,Joshua,Nguyen,joshua125@gmail.com,(531) 836-9631,"6906 Anderson St, Atlanta GA 88939",Standard,2024-03-15
C000704,Olivia,Adams,olivia67@hotmail.com,(405) 223-3373,"9465 Anderson St, Baltimore MD 53603",Standard,2024-03-13
C000705,Jessica,Young,jessica.young@hotmail.com,(927) 495-1834,"8723 Harris St, San Jose CA 64170",Basic,2024-05-19
C000706,Anthony,Walker,anthony.walker@company.com,(254) 620-9282,"1816 Elm Ave, Los Angeles CA 96454",Standard,2023-08-14
C000707,Donna,Wilson,donnawilson@company.com,(820) 500-3440,"6879 White Ave, Detroit MI 18645",Standard,2024-10-07
C000708,Deborah,King,deborah.king@aol.com,(399) 298-7777,"5637 Oak Ave, Minneapolis MN 78730",Standard,2024-04-25
C000709,David,Robinson,drobinson@gmail.com,(439) 287-3054,"8337 Miller St, Raleigh NC 70043",Standard,2025-01-30
C000710,Andrew,Nelson,andrew846@aol.com,(459) 548-2854,"9383 Anderson St, Charlotte NC 78163",Basic,2024-08-03
C000711,Ronald,Davis,ronald.d@hotmail.com,(933) 854-1307,"4724 Park St, Philadelphia PA 64484",Standard,2025-02-04
CUST0712,Brian,Robinson,brian.robinson@business.org,(797) 474-9862,"2183 Maple Ave, Tampa FL 52552",Standard,2024-07-02
C000713,Daniel,Wilson,dwilson@aol.com,(894) 311-8886,"5198 Pine St, Portland OR 62365",Premium,2025-02-09
C000714,Mary,Walker,mwalker@yahoo.com,(276) 785-5535,"1563 Anderson St, Denver CO 84552",Basic,2025-03-24
C000715,Deborah,Sanchez,deborah.sanchez@outlook.com,(489) 884-7515,"2193 Taylor Ave, Minneapolis MN 85526",Standard,2024-09-12
C000716,Richard,Clark,richardclark@outlook.com,(243) 761-6674,"9676 Thomas Ave, Louisville KY 56319",Standard,2025-05-31
C000717,Cynthia,Rivera,cynthia.rivera@aol.com,(879) 670-4844,"7481 Park St, Philadelphia PA 21906",Standard,2023-12-09
CUST0718,Lisa,Scott,lisa314@outlook.com,(618) 482-4638,"5848 Taylor Ave, Oakland CA 90584",Standard,2024-10-29
C000719,Robert,Moore,robert305@company.com,(317) 272-7577,"8753 Cedar St, Arlington TX 36957",Standard,2024-12-24
C000720,Donald,Jackson,donald.j@outlook.com,(224) 488-1460,"4459 Moore Ave, San Diego CA 43727",Premium,2024-10-10
C000721,Betty,Ramirez,betty.r@hotmail.com,(782) 662-5354,"9478 Moore Ave, Arlington TX 68972",VIP,2024-12-08
C000722,Jacob,Rodriguez,jacob735@icloud.com,(360) 350-2927,"4048 Pine St, Oklahoma City OK 11089",Basic,2024-01-18
C000723,Kevin,Smith,kevin171@icloud.com,(210) 862-7519,"7614 Brown St, Philadelphia PA 82062",Standard,2023-11-09
C000724,Jacob,Johnson,jacob473@aol.com,(268) 504-4357,"2146 Harris St, San Jose CA 79969",Premium,2023-10-22
C000725,Charles,Wright,charleswright@icloud.com,(682) 257-7864,"4517 Washington St, Raleigh NC 36443",Standard,2025-01-04
C000726,BARBARA,NGUYEN,  barbaranguyen@company.com  ,,"3770 Main St, Nashville TN",basic,2023-07-15
C000727,Patricia,Gonzalez,patricia.g@yahoo.com,(559) 532-3045,"9363 Wilson St, New York NY 63709",Standard,2023-10-26
C000728,Jason,Hill,jasonhill@outlook.com,(679) 535-9781,"927 Main St, Portland OR 64519",Standard,2023-06-06
C000729,Laura,Lee,laura.l@icloud.com,(847) 907-8637,"6495 Franklin St, Fresno CA 95542",Basic,2025-02-08
C000730,  Nancy  ,  Harris  ,NANCYHARRIS@YAHOO.COM,712,"  2532 Harris St, Chicago IL 40703  ",,2023-06-04
C000731,Gary,Hernandez,gary.h@aol.com,(703) 642-9957,"5548 Cedar St, Tucson AZ 43302",Standard,2024-08-12
C000732,BARBARA,Williams,BARBARA33@HOTMAIL.COM,953,"7315  Lincoln  Ave,  Charlotte  NC  28048",Standard,2024-12-30
C000733,Lisa,Adams,lisa.adams@hotmail.com,(996) 792-3432,"7242 Miller St, Oklahoma City OK 10548",Standard,2024-08-06
C000734,  Cynthia  ,  Allen  ,cynthia.allen#company.com,(585) 609-5621,"6824 Wilson St, Chicago IL",STANDARD,2024-06-14
C000735,Daniel,Ramirez,danielramirez@yahoo.com,(856) 890-3642,"5525 Main St, San Jose CA 42030",Standard,2024-08-24
C000736,Barbara,Williams,barbarawilliams@yahoo.com,(590) 418-2592,"9139 Washington St, Columbus OH 99173",Standard,2023-08-26
C000737,Dorothy,King,dorothyking@outlook.com,(715) 384-4029,"118 Oak Ave, Arlington TX 59260",Standard,2025-03-02
C000738,Deborah,Phillips,deborah.p@icloud.com,(562) 317-9924,"6242 Anderson St, Detroit MI 36995",Standard,2025-01-16
C000739,Timothy,Miller,timothy.m@icloud.com,(825) 868-2646,"984 Jefferson St, Fort Worth TX 77912",Premium,2025-05-07
C000740,Sarah,Wright,sarah924@business.org,(672) 231-8328,"8041 Davis Ave, Arlington TX 16945",Standard,2024-04-14
C000741,Carol,King,carolking@icloud.com,(289) 643-5008,"5866 Madison Ave, Los Angeles CA 51163",Standard,2025-01-23
C000742,Sarah,Nguyen,snguyen@gmail.com,(613) 257-3885,"330 Brown St, New York NY 71461",Standard,2025-05-27
C000743,Andrew,Torres,andrew349@yahoo.com,(604) 838-3009,"5040 Pine St, Detroit MI 23221",Premium,2025-04-15
C000744,Ashley,Phillips,ashley954@yahoo.com,(586) 451-4886,"1464 Moore Ave, Las Vegas NV 37840",Standard,2025-04-29
C000745,Mary,Cruz,mary.cruz@gmail.com,(395) 557-3936,"8335 Main St, Louisville KY 27152",Standard,2023-10-23
C000746,Kimberly,Diaz,kimberly401@yahoo.com,(554) 655-1055,"7386 Franklin St, Oklahoma City OK 90297",Basic,2025-01-20
C000747,Edward,Nguyen,edward759@icloud.com,(306) 642-6233,"7874 Elm Ave, Fort Worth TX 33744",Basic,2024-03-29
C000748,Daniel,Robinson,danielrobinson@outlook.com,(554) 570-2424,"3677 Wilson St, Jacksonville FL 21096",Standard,2025-02-11
